"code","iso","country","BTZ.ind.1995","BTZ.ind.1996","BTZ.ind.1997","BTZ.ind.1998","BTZ.ind.1999","BTZ.ind.2000","BTZ.ind.2001","BTZ.ind.2002","BTZ.ind.2003","BTZ.ind.2004","BTZ.ind.2005","BTZ.ind.2006","BTZ.ind.2007","BTZ.ind.2008","BTZ.ind.2009","BTZ.ind.2010","BTZ.ind.2011","BTZ.ind.2012","BTZ.ind.2013","BTZ.ind.2014","BTZ.ind.2015","BTZ.ind.2016","BTZ.ind.2017","BTZ.ind.2018","BTZ.ind.2019","BTZ.ind.2020","BTZ.ind.2021","BTZ.ind.2022","BTZ.ind.2023","BTZ.ind.2024"
368,"IRQ","Iraq",79.6,83.2,81.2,81.5,80.4,79.2,81.1,78.5,94.2,85.1,77.9,87.8,80.2,75.5,78.8,81.9,73.6,82.3,73.6,76.7,76.2,75.2,74.1,75.7,75.8,75.8,75.8,75.8,75.8,75.8
372,"IRL","Ireland",59.9,59.8,53.5,59.3,56.5,53.8,54.8,50.8,59.2,57,67,70,68,69.1,61.7,59.5,44.6,33.5,28.6,32,54.2,37.3,33.9,33.9,28.9,28.9,28.9,28.9,28.9,28.9
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",31,35.6,33.6,33.9,26.7,28.8,20.1,22.2,25,33.2,31.7,27.6,27.9,24.1,22.5,11.8,20.3,20.7,17.1,16.7,16.9,17.4,22,22.2,22.1,22.1,22.1,22.1,22.1,22.1
380,"ITA","Italy",28.5,29.9,31.4,25.6,26.4,24.2,23.1,26.9,24.7,25.6,25.4,26.3,24.1,24.7,28.8,28.2,33.4,35,32.4,36.5,36,34.4,35.1,33.9,35.5,35.5,35.5,35.5,35.5,35.5
388,"JAM","Jamaica",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
392,"JPN","Japan",46.5,45.4,45.8,43.4,40.1,39.7,41.5,40.7,43.7,42,42.9,42.2,41.3,40.7,41.6,39.8,38.6,39.1,40.8,34.1,37,36.7,35.8,35.6,40.7,40.7,40.7,40.7,40.7,40.7
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
398,"KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,"KEN","Kenya",87.9,69.7,61.4,45.2,57.1,60.1,60.7,65.4,75.3,74.3,74.5,78.4,100,100,100,100,99.2,98.7,98.7,98.2,93.4,92.4,90,91,90.6,90.6,90.6,90.6,90.6,90.6
296,"KIR","Kiribati",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",22.6,21.7,21.7,23.6,24.1,22.3,20.4,20.5,19.7,20.3,19.3,19.8,19.3,18.8,19.4,21.1,19.5,20,20.9,20.3,20.9,33,28.8,23.4,25.8,25.8,25.8,25.8,25.8,25.8
417,"KGZ","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,"LAO","Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,"LVA","Latvia",76,86.5,88.2,89,87.5,86.9,84.7,88.1,88.7,89.8,90.4,87.6,88.7,89,88.8,88.4,89,89.6,91,89.8,87.5,84.4,85.5,86,87.4,87.4,87.4,87.4,87.4,87.4
422,"LBN","Lebanon",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
426,"LSO","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,"LBR","Liberia",13.3,13.4,12.7,14.8,16.8,14.9,13.1,12.4,14.6,13.2,15.9,15.3,16.3,17.5,45.5,13.8,12.7,13.7,14.5,13.4,13,16.6,17,19.8,21.1,21.1,21.1,21.1,21.1,21.1
434,"LBY","Libya",48.6,50.5,45.6,45.2,47.8,50.6,51.9,61.2,43.6,44.2,43.9,43.1,40.8,49.2,51.2,49.3,38.3,50.7,60.3,50.5,46.2,51.8,55.9,35.8,32.8,32.8,32.8,32.8,32.8,32.8
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",78.7,83.6,86.6,81.2,80.4,77,75.3,78.5,82.1,79.6,80,78,79.2,76.9,77.6,77,76.6,77.6,79.8,79.1,73.9,74.5,79,80.6,81.2,81.2,81.2,81.2,81.2,81.2
442,"LUX","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",37.5,38.1,35.4,34.2,38.8,37.1,38.6,43,43.6,46.2,57.3,56.5,59.3,64.2,63.4,65.4,70.6,60.9,64.2,60.8,59.3,52.6,45.6,48.5,51.1,51.1,51.1,51.1,51.1,51.1
454,"MWI","Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,"MYS","Malaysia",32.8,33.5,35.3,32.8,34.2,33.7,33.5,32.2,32.5,32.7,35.2,36.7,36.9,38.4,38.4,39.5,39.6,39.8,39.9,39.7,39.9,39.7,39.6,39.6,39.4,39.4,39.4,39.4,39.4,39.4
462,"MDV","Maldives",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.9,100,100,100,100,100,100
466,"MLI","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,"MLT","Malta",24.9,24.4,23.2,24.4,27.6,25.3,28.6,30.3,27.2,33.5,39.6,38.2,39,38.5,50.3,42.2,48.3,53.1,65.1,58.5,66.1,70.6,68,83.3,74.4,74.4,74.4,74.4,74.4,74.4
584,"MHL","Marshall Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
478,"MRT","Mauritania",71.3,72.2,63.9,70.3,71.2,74.1,74.3,76.9,70,68,64.7,66.5,65.2,70.5,72.5,74.9,94.8,95.1,97.9,94.8,98.1,94.1,89.6,84.4,81.7,81.7,81.7,81.7,81.7,81.7
480,"MUS","Mauritius",100,100,100,100,100,98.8,65.4,72.7,74.8,74.9,69.1,80,87.2,88.5,88.3,91.8,93.4,89.2,87.7,89.2,88.8,90.7,85.1,88.8,87.2,87.2,87.2,87.2,87.2,87.2
484,"MEX","Mexico",40.1,43.6,42.7,39.6,39.3,42.3,45.8,48.1,37.8,41,40.6,41.1,40.3,44.6,45.2,44,40.2,46.8,44.9,43,35.1,33.7,35.1,38.4,34.9,34.9,34.9,34.9,34.9,34.9
583,"FSM","Micronesia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
498,"MDA","Moldova",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
492,"MCO","Monaco",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
496,"MNG","Mongolia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
499,"MNE","Montenegro",31.8,32.2,36.2,33.8,33.5,34.4,34.6,35.2,32.7,37,39.7,30.3,33.6,32.7,35.6,34.4,36.1,34.8,38.2,28.2,23.5,24.4,51.3,49,47.4,47.4,47.4,47.4,47.4,47.4
504,"MAR","Morocco",22.9,21.5,23.5,22.6,21.1,22.6,26.5,24.9,23.7,26.5,29.6,25.2,24.8,29.1,30,28.6,25.6,30.8,30,33.4,33,32.1,33.1,33.5,34.5,34.5,34.5,34.5,34.5,34.5
508,"MOZ","Mozambique",37.1,36.8,34.1,38.2,39.8,41.1,40.6,40.8,38.2,37,33.3,38,41.5,47.1,49.5,45,48.9,57.8,56.5,53.5,58.9,59.8,58.4,63.3,68.3,68.3,68.3,68.3,68.3,68.3
104,"MMR","Myanmar",35.4,34.1,33.7,32,31,28.9,27.5,26.4,25.6,24.6,25.7,24.9,23.9,22.7,22.8,22.1,23.1,22.5,23.3,22.5,22.9,22.8,22.5,22.3,22.8,22.8,22.8,22.8,22.8,22.8
516,"NAM","Namibia",36.4,32.8,33.3,33.5,31.4,31.4,29.6,36.1,31.4,31.8,33.6,35.2,31.5,27.7,27.6,28.2,19.9,30.3,16.4,22.7,24.2,22.9,23.3,22.1,20.5,20.5,20.5,20.5,20.5,20.5
520,"NRU","Nauru",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
524,"NPL","Nepal",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
528,"NLD","Netherlands",2.9,2.3,4.6,4,2.8,6.3,4.9,3.1,9.8,11.5,12.3,10.8,11.9,5.9,5.6,7.4,6.5,7,6.8,7.6,16.4,16.9,9.2,9.3,11.8,11.8,11.8,11.8,11.8,11.8
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",5.5,5.5,5.6,6.6,7.1,7.5,8.1,10.1,11,12,13.2,12.1,14.3,15.7,18.4,19.4,20.1,22.2,19.6,21.9,25.6,23.7,25.9,27.8,25.6,25.6,25.6,25.6,25.6,25.6
558,"NIC","Nicaragua",15.2,11.7,14.4,8.8,8.8,12.9,11.5,12.3,14.4,18.5,14.6,25.9,23.5,36.2,30.2,28.3,26.2,46.9,44.8,41.9,38,26.8,37.8,39.3,41.2,41.2,41.2,41.2,41.2,41.2
562,"NER","Niger",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
566,"NGA","Nigeria",27.8,28.4,28.5,28.8,28.8,28.9,29.2,29.2,26.7,30.8,31.9,32.6,33.5,34.5,36.3,38.1,40.2,41.7,43.4,48.5,49.3,49.4,55,55.7,56.9,56.9,56.9,56.9,56.9,56.9
570,"NIU","Niue",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
408,"PRK","North Korea",42.7,52.2,50.7,50.9,50.5,50.3,50.5,50.4,50.2,42.7,41.1,40.7,40.8,40,41.3,41.1,38.4,41,42.1,34.2,36.8,36,36.3,36.7,37.3,37.3,37.3,37.3,37.3,37.3
807,"MKD","North Macedonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
578,"NOR","Norway",44.1,51.9,57.6,57.1,67.9,71,73.2,71.1,75,73,71.3,66.7,69.6,69.4,68.6,65.9,56.7,58,52.5,56.3,54.1,52,53,52.5,50.5,50.5,50.5,50.5,50.5,50.5
512,"OMN","Oman",57.2,51.9,46.6,64.5,66.8,72.1,91.5,54.4,62.9,61.6,66.2,72.2,72.7,69.2,58.6,69.1,87.7,100,100,100,99.9,100,100,100,100,100,100,100,100,100
586,"PAK","Pakistan",43,40.1,37.9,37.5,36.1,35.7,36.7,39.1,38.3,42.1,45,46.2,46.2,45.7,43.9,42.9,43.4,43.4,44.1,46,45.2,47.2,46.5,46.5,52.1,52.1,52.1,52.1,52.1,52.1
585,"PLW","Palau",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
591,"PAN","Panama",49.1,46.4,50.7,56.4,49.9,60.1,65.6,69,63.4,63,69.2,61.9,48,52.1,56.2,52.7,68.5,82.2,33.3,83.6,75,75.7,64.6,65.7,77.1,77.1,77.1,77.1,77.1,77.1
598,"PNG","Papua New Guinea",98.3,98,98.1,97,96.8,97.6,97.1,98.3,99,98.7,98.5,99.3,99.4,99.5,99.5,99.1,99.5,99.3,99.1,98.6,97.8,98.6,98.8,98.8,98.9,98.9,98.9,98.9,98.9,98.9
600,"PRY","Paraguay",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
604,"PER","Peru",91.1,90.4,90.5,79,87.1,95,92.5,97.2,98.6,98,98.2,97.7,97.8,97.9,97,95.2,97,95.7,95.5,91.1,93,90.8,91.8,94.9,94.9,94.9,94.9,94.9,94.9,94.9
608,"PHL","Philippines",66.5,59.5,68.1,64.9,68.1,68.9,73.1,72.6,70.7,72.8,73.3,74.4,74.3,74,73.9,74.6,76.2,75.6,75.5,75.1,75.3,75.6,76,76,76.7,76.7,76.7,76.7,76.7,76.7
616,"POL","Poland",75.8,76.6,79.3,80.3,80.4,77.1,77.1,79.1,77.6,77.6,77.2,74,75.6,74.3,74.7,73.8,72.2,73.8,77.2,78.2,76.5,79.1,77.4,83.1,84.2,84.2,84.2,84.2,84.2,84.2
620,"PRT","Portugal",58.5,55,50.2,51.4,56.5,51.2,50.8,50.6,51.8,49.9,47.7,51.7,59,55.8,56.1,62.8,62.1,58.2,53.6,50.7,52.4,45.3,43.7,41.9,42.5,42.5,42.5,42.5,42.5,42.5
634,"QAT","Qatar",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
178,"COG","Republic of Congo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
642,"ROU","Romania",87.3,86.1,84.9,82.1,74.4,73.9,73.8,100,100,100,100,100,100,100,43.1,40,30.3,17.3,9.4,4.5,0,0,0,0,0,0,0,0,0,0
643,"RUS","Russia",66.7,68.9,76.9,77.5,78.1,76.5,80,75.6,76.9,71.5,74.5,75,77.1,75.4,77.3,77,76.1,76.1,74.9,66.4,72.1,70.2,72.1,74.7,74.4,74.4,74.4,74.4,74.4,74.4
646,"RWA","Rwanda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
662,"LCA","Saint Lucia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
670,"VCT","Saint Vincent and the Grenadines",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
882,"WSM","Samoa",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",100,100,99.9,100,100,100,100,99.8,99.9,99.8,99.5,99.7,100,100,100,86,83.7,86.2,89.5,92.4,84,79,79.3,79.6,65.2,65.2,65.2,65.2,65.2,65.2
682,"SAU","Saudi Arabia",26.8,28.5,29.6,33.3,44.9,42.4,45.5,44.5,43.2,41.6,40.7,42.4,44,48.1,45.2,33,54,55.4,56.8,56.2,56,56,60.7,60.9,61.1,61.1,61.1,61.1,61.1,61.1
686,"SEN","Senegal",34.5,38.8,38.7,39.4,37.4,25,29.5,28.7,34.3,39.3,42.6,41.5,43.1,47.8,51.5,65.7,67.1,72.2,72.8,75.9,52.1,49.9,58.4,56.8,55.8,55.8,55.8,55.8,55.8,55.8
688,"SRB","Serbia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
690,"SYC","Seychelles",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,98.8,99,98.9,99.4,98.3,99.2,98,98,98,98,98,98
694,"SLE","Sierra Leone",32.9,33.1,41,32.9,23.7,43.1,39.3,63.1,63.9,63.4,63.7,64,60.2,63.4,67.1,66.3,56.2,59.9,62.9,45.2,47.4,48.7,44.9,42.1,38.4,38.4,38.4,38.4,38.4,38.4
702,"SGP","Singapore",97,98.7,100,100,100,100,95.5,97.4,99.1,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
705,"SVN","Slovenia",84.8,90.3,89.6,84.8,85,81.8,62.3,71.1,59.4,52.7,59.7,63.8,55.1,53.8,53.3,54.2,100,100,100,100,43.1,36.3,35.4,28.3,29,29,29,29,29,29
90,"SLB","Solomon Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
706,"SOM","Somalia",0,0,1.6,3.5,5.8,4.3,5.6,6.4,6.8,5.8,3.6,3.3,6.7,8.8,9,7.5,11.3,11.7,11.2,11.8,13.1,13.2,13.9,14.3,13.2,13.2,13.2,13.2,13.2,13.2
710,"ZAF","South Africa",47.1,36.4,43.6,43.5,45.3,49.1,51.2,50.5,53.8,53.3,53,47.9,48.7,49.1,48.9,52.6,44.9,52.1,38,45.1,44.5,45.6,43.8,47,48.1,48.1,48.1,48.1,48.1,48.1
410,"KOR","South Korea",16.5,12.9,16.7,17.6,17.6,19.4,19.9,19.2,20.9,17.5,16.1,14.8,17.3,16.3,17.6,18.2,16.1,17.1,17.8,13.4,13.6,15,14.3,21.8,21.2,21.2,21.2,21.2,21.2,21.2
728,"SSD","South Sudan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
724,"ESP","Spain",32.4,33.6,32.4,34.5,33.6,35.2,36.3,35.4,34.4,36.2,34.2,27.9,37.4,38.4,40,39.5,44.9,46.8,42.3,42,41.9,42.4,40.4,39.7,40.3,40.3,40.3,40.3,40.3,40.3
144,"LKA","Sri Lanka",53.6,56.7,55.6,55.5,62,53.7,61.1,60.1,49.5,49.1,56.7,57.7,56.3,54.3,52.3,51.5,57.3,53.9,54.1,47.5,50.9,49.1,50.4,52.4,58.7,58.7,58.7,58.7,58.7,58.7
275,"PSE","State of Palestine",89,75.1,75.6,67.3,67.2,68.1,72.5,73.1,63.2,77.6,67.4,71.8,79.1,79.7,68.6,60.8,96.7,95.8,90.1,95.5,96.4,100,100,100,100,100,100,100,100,100
