"code","iso","country","GHP.ind.1995","GHP.ind.1996","GHP.ind.1997","GHP.ind.1998","GHP.ind.1999","GHP.ind.2000","GHP.ind.2001","GHP.ind.2002","GHP.ind.2003","GHP.ind.2004","GHP.ind.2005","GHP.ind.2006","GHP.ind.2007","GHP.ind.2008","GHP.ind.2009","GHP.ind.2010","GHP.ind.2011","GHP.ind.2012","GHP.ind.2013","GHP.ind.2014","GHP.ind.2015","GHP.ind.2016","GHP.ind.2017","GHP.ind.2018","GHP.ind.2019","GHP.ind.2020","GHP.ind.2021","GHP.ind.2022","GHP.ind.2023","GHP.ind.2024"
600,"PRY","Paraguay",52.8,54.1,54.1,54.2,54.5,56.1,55,55.7,54.4,55.9,55.5,55.1,53.6,54.3,53.7,52.6,52.3,52,51.6,51,51.2,51,50.2,51.2,51.1,50.9,50.7,51,51,51
604,"PER","Peru",70.8,71,70.4,70.2,69.8,70.1,71.2,71.2,71.4,70.6,69.9,70.5,68.9,69,67.9,67.1,66.9,66.4,67,65.8,66,65.5,65.4,65.6,65.4,67.8,66.2,65.3,65.3,65.3
608,"PHL","Philippines",73.9,73.8,73.1,74.4,73.8,73.6,74,74.2,74.4,74.2,74.4,75.2,74.9,74.4,74.6,74.2,74.3,74.1,73.7,73.4,72.8,72.2,71.2,71.1,71.1,72.1,71.5,71.2,71.2,71.2
616,"POL","Poland",38.3,37.8,38.2,40,40.7,41.3,41.6,42.1,41.5,41.3,41.3,40.6,40.7,41.1,42.1,41,41,41.3,41.6,42.4,42.3,41.8,41.1,41.3,42.3,43.3,41.6,42,42,42
620,"PRT","Portugal",50.2,50.9,50.1,48.8,46.9,47.5,48,46.9,48.3,47.7,47.2,48.3,48.9,49.7,50.5,51.8,52.1,52.6,53.1,53,51.5,51.9,50.3,51.4,52.5,54.4,55,54.4,54.4,54.4
634,"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8,1.2,2.2,1.8,1.2,0,0.5,0.5,0.5
178,"COG","Republic of Congo",56.4,54.2,52.7,51.6,51.8,51.5,53,60.3,58,57,53.9,53,56.6,57.5,56.7,55.6,56.8,57.8,58.6,59.3,59.8,60.2,59.3,57.1,56.7,58.1,59.6,59.6,59.6,59.6
642,"ROU","Romania",49.5,48.9,50.3,52.3,54.9,54.2,53.2,52.7,51.9,51.6,51.8,51.3,50.2,50.1,53.2,53.3,52.4,52.6,54.5,54.3,54.4,54.4,53.7,53.4,53.9,54.5,53.7,54.2,54.2,54.2
643,"RUS","Russia",35.1,35.7,37,37.2,37,37,36.5,36.5,36,35.8,35.5,34.8,34.6,34.3,35.6,34.5,33.9,33.7,34.3,34.3,34.3,34.3,33.8,33.2,33.1,33.8,32.8,33.4,33.4,33.4
646,"RWA","Rwanda",83.9,85.3,85.6,88.7,88.1,88.8,88.6,88.5,88.2,88.1,88.3,88.1,87.9,87.8,87.8,87.5,87.8,87.8,87.7,87.8,87.1,87.4,87.4,87.3,87.1,87.2,87.1,87.2,87.2,87.2
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",60.5,60.2,59.2,58.7,57.9,57,56.8,55.5,55.5,54.4,55.5,55.4,54.3,54.2,53.7,53.9,53.3,54.7,54.5,54,53.7,53.5,53.3,53,52.4,53.9,54.4,54.3,54.3,54.3
662,"LCA","Saint Lucia",69.6,68.8,68.6,67,66.3,65.8,65.8,65.9,65.4,64.7,65.4,64.8,64.5,64.6,64.7,62.9,62.9,62.8,62.9,62.9,63,63.2,62.7,62.2,62.4,62.8,63.2,63,63,63
670,"VCT","Saint Vincent and the Grenadines",75.7,75.5,75.4,73.1,72.8,74.1,71.8,71.7,71,69.5,69.4,69.5,68.2,69,65.5,68.7,68.8,67.8,68.5,66.5,67.5,67,68.5,66.9,67.7,66.6,66.9,66.7,66.7,66.7
882,"WSM","Samoa",75.1,74.7,74.8,74,74.4,74.1,73,72.7,72.8,72.4,72.3,72.2,72.3,73.2,72.6,71.5,71,71.1,70.8,70.6,69.3,69.8,70.2,71,71,71.6,71,71.7,71.7,71.7
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",86.3,86.3,86.4,86.5,86.4,86.4,86.1,85.4,84.8,84.4,84.2,83.9,84,84.2,83.8,83.2,83.5,83,83,81.9,81.5,80.7,81.3,81.4,81.2,81.5,81.2,82,82,82
682,"SAU","Saudi Arabia",30.5,31.1,34.3,35.5,34.9,30.5,30.9,29.7,29.5,26.7,26.9,26.1,28.7,27.5,27.2,25.9,27,25.2,26.3,24.5,22.9,22.7,23.5,23.7,23.6,26.2,25.4,24.6,24.6,24.6
