"code","iso","country","CHA.ind.1995","CHA.ind.1996","CHA.ind.1997","CHA.ind.1998","CHA.ind.1999","CHA.ind.2000","CHA.ind.2001","CHA.ind.2002","CHA.ind.2003","CHA.ind.2004","CHA.ind.2005","CHA.ind.2006","CHA.ind.2007","CHA.ind.2008","CHA.ind.2009","CHA.ind.2010","CHA.ind.2011","CHA.ind.2012","CHA.ind.2013","CHA.ind.2014","CHA.ind.2015","CHA.ind.2016","CHA.ind.2017","CHA.ind.2018","CHA.ind.2019","CHA.ind.2020","CHA.ind.2021","CHA.ind.2022","CHA.ind.2023","CHA.ind.2024"
4,"AFG","Afghanistan",6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,4.4,4.2,6.6,13.7,22.9,33.6,39.8,46.5,49.1,48,48,48,48
8,"ALB","Albania",59.8,59.8,59.8,59.8,59.8,58.6,53.9,68.1,81.8,75.6,67.4,61.8,64.5,77.9,89.2,92.6,95.8,92.2,82.4,69.9,57.9,50.2,45.5,43.7,49.3,57.7,72.3,87.6,87.6,87.6
12,"DZA","Algeria",30.2,30.2,30.2,30.2,30.2,29.1,37.9,49.5,52.2,61.4,57.5,49.2,49.4,48.5,50.6,44,45,48.4,48,47.8,46.4,39.6,37.1,33.1,37.3,41.3,41.5,40.5,40.5,40.5
20,"AND","Andorra",63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,63.1,58.4,57.2,60.5,60.5,60.5
24,"AGO","Angola",0,0,0,0,0,0,0,2.4,27.8,35.8,40.4,48.8,57.6,58.6,61.1,56.1,57.1,58.2,55.5,49.1,39.4,39.5,41.6,48,54.7,55.1,56,54.7,54.7,54.7
660,"AIA","Anguilla",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
28,"ATG","Antigua and Barbuda",41.5,41.5,41.5,41.5,41.5,42.3,43,44.4,45.1,45.2,45.4,46,46.6,47.5,49.1,56.5,62.9,67.7,67.9,59.5,54.2,53.2,53.1,52,49.8,52.2,55.2,57.4,57.4,57.4
32,"ARG","Argentina",48,48,48,48,48,47.2,47.7,46.1,41.7,37,33.3,31.6,32.6,37.4,43.7,54.4,71.9,86.8,87.6,83.1,75.1,63.3,50.6,42.9,38.5,39.8,43.9,46.6,46.6,46.6
51,"ARM","Armenia",89.4,89.4,89.4,89.4,89.4,87.7,75.5,53.5,46.9,40.6,36,30.9,31.6,35.2,42.9,50.7,60.4,65.7,60.3,52.8,45.5,35.2,32.2,33.3,41.9,50.9,63.9,79.3,79.3,79.3
533,"ABW","Aruba",13.9,13.9,13.9,13.9,13.9,0,0,0,0,0,0,0,0,18.5,100,100,100,96.2,69.3,56.9,54.5,53.2,45.4,33.8,26.2,32,31.4,31.4,31.4,31.4
36,"AUS","Australia",51.8,51.8,51.8,51.8,51.8,42.1,30.5,24,35.5,37.8,48.2,54,63.9,88.8,93,96.3,54.6,31.8,44.6,44,51.1,60.2,55.1,60.3,76.4,100,100,82.4,82.4,82.4
40,"AUT","Austria",98,98,98,98,98,97.4,93,87.1,73,71.8,72.8,73.6,75.9,80,83.3,82.6,83.1,82.8,72.7,71.4,74.3,73.6,73,75.5,79.5,78.3,77.5,77.3,77.3,77.3
31,"AZE","Azerbaijan",52,52,52,52,52,50.8,40.8,32.6,27.8,27.3,22.7,17.5,0,0,0,0,0,0,0,1.3,20.9,42,47.9,44.4,40.5,35.5,28.5,21.2,21.2,21.2
44,"BHS","Bahamas",29.9,29.9,29.9,29.9,29.9,29.3,29.6,30.3,32.3,31.4,31.8,31.9,31.7,30.9,31.4,32.8,32,32.8,33.9,33.4,34.3,35.4,35.6,36.2,37.9,40,39.8,40.9,40.9,40.9
48,"BHR","Bahrain",30.2,30.2,30.2,30.2,30.2,41.9,46.2,48.3,50.6,53.7,54.8,53.3,61.3,58.4,48.2,41.7,33.5,23.4,12.9,5.9,3.2,6.3,13.2,17.7,20.6,28.5,37.9,42.9,42.9,42.9
50,"BGD","Bangladesh",40.1,40.1,40.1,40.1,40.1,38.9,38.4,37.5,36.9,36.9,36,35.5,35.2,34.7,33.2,31.7,31.3,31.1,31.3,33.1,34.8,36.7,38.3,39,39.8,40.9,41.3,42.1,42.1,42.1
52,"BRB","Barbados",51,51,51,51,51,46.8,46.7,48.2,51.8,55.6,61.1,70.1,81.4,88.4,89.5,80.5,73.1,67.2,61,53.8,51.9,52.3,52.3,51.7,51.4,50.9,49.8,49.5,49.5,49.5
112,"BLR","Belarus",69,69,69,69,69,78.6,87.3,92.4,88.7,78.2,75.5,69.7,66.3,54.3,46.1,40.4,37,34.7,32.8,30.4,31.7,34.4,39,41.5,43.8,45.3,48.2,50.5,50.5,50.5
56,"BEL","Belgium",62.8,62.8,62.8,62.8,62.8,60.4,60.5,63.5,70.4,72.7,72.3,73.9,74.7,77.1,73.5,66.7,61.8,60.4,63.3,66,70.7,77.1,85.1,93.8,99.2,100,100,100,100,100
84,"BLZ","Belize",45.5,45.5,45.5,45.5,45.5,42.8,39.6,30.5,23.1,17.8,20.1,15.3,8.1,1.1,0,0,0,0,2.7,18.1,34.3,41.9,45.9,47.7,47.5,47.2,42,40.4,40.4,40.4
204,"BEN","Benin",17.4,17.4,17.4,17.4,17.4,15.8,21.5,23.9,28.7,32,35,35,34.1,32.8,31.3,24,23.4,20.5,17.3,17.8,14.6,13.5,13.7,16.7,19.5,20.8,22.7,25.4,25.4,25.4
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",22.5,22.5,22.5,22.5,22.5,19.7,22.2,30.4,40.1,52.4,48.8,43,38.5,34.2,31.3,29.9,30.8,34,35.7,39,38.3,35.3,31.8,27.3,27.1,11.1,17.7,17.7,17.7,17.7
68,"BOL","Bolivia",78.8,78.8,78.8,78.8,78.8,87.3,92.8,77.1,59.9,40.5,34.6,32.8,23.8,22.5,22.7,20.6,24.5,24.8,24.9,24.7,22.8,23.7,27,32.1,39.2,41.7,44.5,45.6,45.6,45.6
70,"BIH","Bosnia and Herzegovina",0,0,0,0,0,0,0,0,0,0,1.5,18.4,22.1,20.2,21,23.2,26,34.1,39.2,34.2,29.6,21,17.1,11.4,11.7,17,26.9,40.8,40.8,40.8
72,"BWA","Botswana",40.3,40.3,40.3,40.3,40.3,40.1,31.3,27.1,67.4,100,100,100,100,59,64.5,19.3,0,0,0,29.9,80.9,100,100,100,100,100,49.7,0,0,0
76,"BRA","Brazil",38.1,38.1,38.1,38.1,38.1,38.2,37,33.6,29.4,24,19.6,20.5,23,26.8,32.1,36,40.5,43.7,45.3,44.2,42.2,41,40.8,42.1,43.8,43,42.2,41.8,41.8,41.8
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",28.6,28.6,28.6,28.6,28.6,22.1,14.6,18,17.9,23,28.7,27.1,29.7,24.3,29.1,35.2,33.9,39.9,46.4,58,76,75.1,73,59.5,54.6,60.4,66.3,73.3,73.3,73.3
100,"BGR","Bulgaria",77.3,77.3,77.3,77.3,77.3,68.3,67.5,75.6,72.8,67.6,73.3,75.2,72.4,70.2,69.4,69.1,66.5,69.7,76,78,74.3,70.8,63.4,61.8,64.7,67.2,63.8,60.2,60.2,60.2
854,"BFA","Burkina Faso",22.6,22.6,22.6,22.6,22.6,22.3,23.2,23.9,16.8,11.4,7,4.8,3.4,3.6,7,9.4,15.1,23.3,23.3,23.2,23.3,23.7,24.9,26.2,26.9,26.2,25.4,25.7,25.7,25.7
108,"BDI","Burundi",42.7,42.7,42.7,42.7,42.7,44.5,44.7,44.7,43.6,42,37.6,31.8,24.5,18.3,15.4,11.6,8.1,7.9,3.3,2.1,3.3,3.8,2.6,4.2,11,17.6,22.5,29.4,29.4,29.4
132,"CPV","Cabo Verde",18.2,18.2,18.2,18.2,18.2,19.7,21.7,20.7,28,34.2,38.3,44.2,48.9,50.7,49.2,45.7,40.5,33.2,34.6,33.9,33.1,32.9,36.5,40.5,42.9,42.9,42.5,41.9,41.9,41.9
116,"KHM","Cambodia",29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.8,29.4,38.6,34.8,30.1,26,23.9,19.6,20.4,21.7,26.9,30.6,38.5,44.1,46.8,46.6,45.6,43.9,42.4,39.9,38.8,38.8,38.8
120,"CMR","Cameroon",50.7,50.7,50.7,50.7,50.7,43,36.1,33.5,31.8,38.9,43,47.5,55.5,61.9,65.7,64,65.1,63.8,51.8,45.7,33,24.3,23.3,23.1,23.1,25.4,32.5,40.5,40.5,40.5
124,"CAN","Canada",23.2,23.2,23.2,23.2,23.2,25.5,29,31.6,35.6,38,40.3,40.7,41.5,44,50.1,54.2,59.3,60,60.1,52.4,49.4,47,43.8,41.7,43.8,51.9,59.1,65.7,65.7,65.7
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",26.6,26.6,26.6,26.6,26.6,22.1,28.5,41.2,39.9,47.5,53.7,52.1,49.1,38.5,46,38.6,38.1,53.9,50.7,55.8,56.7,52.6,51.5,44.8,53.7,52.9,47.5,49.1,49.1,49.1
148,"TCD","Chad",0,0,0,0,0,0,0,1.3,3.6,3.9,4.3,2,0.4,1,0.6,0,0.9,3.3,5.6,5.2,1.7,0,0,0,0,0,0,0,0,0
152,"CHL","Chile",27.7,27.7,27.7,27.7,27.7,29.2,32.4,36,40.5,43.7,45.5,46,46.9,47.4,47.4,51.4,52.6,52.3,55.5,59.1,66.6,71.7,71.6,63,55.5,58.4,55.3,49.5,49.5,49.5
156,"CHN","China",41.8,41.8,41.8,41.8,41.8,42.3,42.8,44.2,43.5,39.6,31.1,22.2,16.6,14.1,13.8,14.2,14.4,18.6,22.9,26.1,28.8,32.8,36.6,40.1,43.4,45,42.6,38.7,38.7,38.7
170,"COL","Colombia",36,36,36,36,36,36.6,37.9,38.7,39.6,40.5,40.7,41.1,39.7,37.3,37.9,36.8,37.3,39.9,42.1,45,48.9,52.2,52.8,49.9,45.5,40.6,36.5,34.9,34.9,34.9
174,"COM","Comoros",27.1,27.1,27.1,27.1,27.1,30.5,32.1,32.8,34,34.9,34.6,32.7,34.3,31.5,28,27,23.6,19.6,18.2,17.1,17,17.2,21.8,24.9,28.9,32.2,33.9,35.1,35.1,35.1
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",86.3,86.3,86.3,86.3,86.3,88,85.4,79.6,68.1,59.8,63.4,69.4,66.2,54.4,48.6,43.4,38,34.5,30.9,28.2,29.3,33.1,33.2,30.8,29,31.3,35.1,39.3,39.3,39.3
384,"CIV","Cote d'Ivoire",15.2,15.2,15.2,15.2,15.2,16,17.1,16.6,20.2,23.9,22.2,21.2,20.6,23.4,28.7,32.6,32.8,30.1,27.2,29.9,27.1,21.4,20,22.5,29,35.2,38.2,39.8,39.8,39.8
191,"HRV","Croatia",39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,39.5,33.4,26,19.3,20.3,21.3,27.9,33.7,45,51,51.2,51.3,54.4,60.3,71.2,76,79.1,81.8,90.5,90.5,90.5
192,"CUB","Cuba",51,51,51,51,51,50.7,51,50.2,55,58.3,70.4,68.9,65.5,60.8,52.5,49.9,47.6,45.2,42.3,41.5,46.5,49.3,55.4,61.7,61.5,64.6,63.4,62,62,62
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",28.9,28.9,28.9,28.9,28.9,30.2,30.6,30.5,32.7,34.8,38.4,42.8,46.4,49.2,52.1,31,13.6,2.2,0,0,4,12.6,23.3,37.2,50.9,46.8,38.9,30.3,30.3,30.3
203,"CZE","Czech Republic",100,100,100,100,100,100,100,97.1,83.5,74.2,71.6,64.7,57.9,54.8,59.6,59.5,57.9,56.4,57.2,58.4,61.1,62.5,63.8,65.3,68.2,69.6,69,63.4,63.4,63.4
180,"COD","Dem. Rep. Congo",52.9,52.9,52.9,52.9,52.9,52.8,52.9,49.7,40.5,30,18.8,14.3,14.9,15.5,21.4,26.5,33.5,28,20.3,12,5.7,0.9,0,2.6,8.5,15.8,26.1,29.3,29.3,29.3
208,"DNK","Denmark",53.1,53.1,53.1,53.1,53.1,58.2,56.1,56,55.2,56.6,58.1,59.7,59.2,60.5,65.6,65.3,62.9,61.5,60.3,60.9,60.8,61.5,60.1,58.7,60.8,57.3,57.2,56.5,56.5,56.5
262,"DJI","Djibouti",37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1,37.1
212,"DMA","Dominica",48,48,48,48,48,47.6,47.6,47.9,47.9,47.3,47.1,46.6,45.7,45.1,44.8,44,42.4,41.2,40.7,39.9,40.2,41,42.3,43.6,44.7,45.9,45.9,45.9,45.9,45.9
214,"DOM","Dominican Republic",37.1,37.1,37.1,37.1,37.1,41.2,40.8,41.3,41.6,39.1,38.6,36.2,28.9,21.1,17.5,17,16.3,16.5,20.2,21.7,26.6,32.1,33.7,34.6,34.8,34.6,34.1,34.3,34.3,34.3
218,"ECU","Ecuador",24,24,24,24,24,36.1,45.7,52.3,57.3,54.5,50.7,45.3,39.4,37.8,34,34.6,34,34.9,35.6,35.9,38.9,42.2,47.3,56.6,64.7,66.1,65.2,62.1,62.1,62.1
818,"EGY","Egypt",33.9,33.9,33.9,33.9,33.9,38.8,36.2,35,33.1,31.6,24.8,17.3,12.1,12.4,13.3,21,28.4,35,44.3,55.9,68.4,74.3,69.4,57.8,51.5,53.4,49.8,46.1,46.1,46.1
222,"SLV","El Salvador",40.3,40.3,40.3,40.3,40.3,47.8,49.6,48,48.7,46.9,48.2,43.4,39.7,41.8,44.2,55,71.3,78.4,94.1,96.3,93.3,86.8,79.3,78,80.1,76.6,81.9,79.8,79.8,79.8
226,"GNQ","Equatorial Guinea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.1,10.1,9.3,24.6,41.5,47.8,59.5,66.3,62.9,63.3,62.1,57.1,52.9,55.9,55.9,55.9
232,"ERI","Eritrea",20,20,20,20,20,20,20,17.1,22.5,29,36.8,42,39.1,37.8,36.3,34.7,34.3,35.3,35.3,35.1,35,36.9,36.9,37.2,38,38,38,38,38,38
233,"EST","Estonia",49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,45.1,46.1,45.5,44,43.9,43.2,42.7,34,27.3,19.4,15.8,26,32,39.4,48.3,60.1,85.4,100,100,100
748,"SWZ","Eswatini",44,44,44,44,44,48.6,51.4,49.3,51.7,49.6,48.1,48.2,45.5,47.5,49.4,63.9,94.2,100,100,100,100,93,77.2,60.9,55.1,58.3,70.3,81.1,81.1,81.1
231,"ETH","Ethiopia",31.6,31.6,31.6,31.6,31.6,30.8,28.4,20,20.2,20.9,21.7,20.5,16.3,9.5,5.1,5.1,8,7.1,9.6,13.6,18.3,22.5,23.8,24.9,23.4,19.9,22,23.1,23.1,23.1
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",27.6,27.6,27.6,27.6,27.6,33.5,39,46.5,51.7,56.3,54.9,52.5,50.4,49,48.7,48.2,47,47.3,47,64.2,93.6,100,100,100,100,100,83.5,61.1,61.1,61.1
246,"FIN","Finland",73.7,73.7,73.7,73.7,73.7,71.7,66.4,65.5,58.3,44.1,41.1,35.8,44.5,56.6,64.9,73,79.7,80.7,80.4,66,63.8,64.5,82.5,100,100,100,100,100,100,100
250,"FRA","France",61.7,61.7,61.7,61.7,61.7,55.7,51.6,50.5,51.5,53.2,55.4,58.1,61.4,64.1,67.8,66.3,66.6,67.5,67.9,68.5,69.8,70.2,70,68.4,67.3,65.4,66.5,69.1,69.1,69.1
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",3.7,3.7,3.7,3.7,3.7,7.3,12.1,18.1,21.3,32.4,43.3,57.3,85.6,100,100,100,100,100,100,95.6,67.7,54,65.2,74.4,71,69.8,74.8,81.4,81.4,81.4
270,"GMB","Gambia",33.8,33.8,33.8,33.8,33.8,32.1,34.3,38.3,40.1,36.6,31.5,23.8,21.4,13.3,0,0,0,0,0,3.6,5.7,16,30.8,44.4,41.1,33.1,40.1,43.7,43.7,43.7
268,"GEO","Georgia",53.9,53.9,53.9,53.9,53.9,53.3,51.7,45.9,38.8,40.6,42.5,43.9,46.5,55.6,68.4,77.6,83.1,77.7,64.3,52.1,49.3,46.9,44.6,49.2,58.6,71.4,82,81.7,81.7,81.7
276,"DEU","Germany",100,100,100,100,100,100,100,100,100,100,100,100,100,100,99,94.7,93.9,90.9,86.8,83.4,79.2,77.8,75.4,72.9,77,81.4,83.8,87,87,87
288,"GHA","Ghana",20.8,20.8,20.8,20.8,20.8,20.1,24.2,29.7,33,37.2,37.2,36.3,36.7,25.9,23.2,17.4,8.9,5.9,0,0,0,0,0,0,0,3.3,4.4,9.1,9.1,9.1
300,"GRC","Greece",38.3,38.3,38.3,38.3,38.3,36.7,39.3,41.5,43.3,43.9,43.6,43,42,41.2,42.7,44.9,50,50.3,50.5,50.5,51,51.1,55.1,61.2,72.8,73.7,90.7,96.8,96.8,96.8
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",37.9,37.9,37.9,37.9,37.9,37.2,37.5,38.3,39.1,40.1,40.5,41.5,42.4,42.6,43,44,45.3,46.5,46.9,47.1,46.3,45.7,44.8,43.2,42.8,43.4,43.7,43.6,43.6,43.6
320,"GTM","Guatemala",25.5,25.5,25.5,25.5,25.5,26.4,26.9,24,21.8,21.4,20.4,20.9,20.3,19.9,17.9,17.3,18.1,17.3,18.5,20,20.9,22.6,23.1,23.9,24,24,25.2,26.7,26.7,26.7
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",19.7,19.7,19.7,19.7,19.7,19.3,18.1,16.1,14.4,13.5,8.8,7.3,9.7,11,12.8,7.9,3.8,0,0,0,0,0,2.1,9.2,18.4,21.8,25.3,26.6,26.6,26.6
624,"GNB","Guinea-Bissau",38.9,38.9,38.9,38.9,38.9,36.9,30.9,25.2,20.9,19.2,17.9,17.1,20,27.2,29.7,31.6,30.6,26.8,24.4,26.4,27.7,27.8,28.7,31.9,33.7,34.4,37.2,37.1,37.1,37.1
328,"GUY","Guyana",3.4,3.4,3.4,3.4,3.4,24.6,37.5,52.9,57.9,73.6,78.8,84.6,81.2,70.5,53.3,48.4,39.9,36.5,22.3,10.1,3.9,13.3,19.2,26.3,31.6,35.8,47.8,59.9,59.9,59.9
332,"HTI","Haiti",25.2,25.2,25.2,25.2,25.2,27.4,28.7,27.5,28.6,28.5,28.4,29.2,28.8,29.3,30.2,30.1,29.3,28.9,29.2,30.5,31.9,33.1,34.5,36.3,37.7,39.7,41.2,42.2,42.2,42.2
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",65,65,65,65,65,65.4,60.2,49.3,40.3,29.6,20.5,13.8,8.7,6.1,10.6,16.3,23,28.5,27.9,28.7,28.1,29.8,33.2,35.1,36.1,36.3,37.2,38.4,38.4,38.4
344,"HKG","Hong Kong",30.5,30.5,30.5,30.5,30.5,29.7,30.4,32.5,34.7,36.3,38.1,39.5,40.1,41,41.2,40.6,40,40.1,40.8,41.2,41.7,41.5,41,40.7,40.8,40.7,40.5,40.3,40.3,40.3
348,"HUN","Hungary",88.6,88.6,88.6,88.6,88.6,88.6,76.8,72.2,70.1,73.7,73.5,68.3,66,69.3,69.3,68.7,69.1,65.6,65.8,74.9,81.3,89.4,93.5,94.8,90.5,85.7,81.5,73.3,73.3,73.3
352,"ISL","Iceland",48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,46,42.7,41.8,41,41.9,43.6,47.3,53.4,63,72.4,65.1,57.7,54.5,49.9,50.8,48.4,48.2,50.9,50.9,50.9
356,"IND","India",39.8,39.8,39.8,39.8,39.8,40.1,40.3,41.4,42.2,42.4,41.8,40.6,38.6,36.6,35.2,34.4,34.2,35.9,39.6,43,45.3,46.9,47.4,46.4,45.8,44.5,42,39.2,39.2,39.2
360,"IDN","Indonesia",24.8,24.8,24.8,24.8,24.8,30.5,35.6,39,42.2,43.9,44.9,41.6,37.2,34.1,30.2,26.7,18.2,11.5,9,8.2,12.2,16.5,19.7,21.1,22.5,28.7,29.4,25.9,25.9,25.9
364,"IRN","Iran",32.1,32.1,32.1,32.1,32.1,44.4,50.7,54.2,45.8,37.4,29.4,17.5,9.4,10.7,14.3,14.3,21.3,35.2,40.6,46.1,47.7,38.2,30.2,25.6,27.9,31.1,31.1,35.4,35.4,35.4
368,"IRQ","Iraq",9.9,9.9,9.9,9.9,9.9,0,0,0,0,0,0,21.1,36.4,43.2,37.6,24.2,7.5,0,0,0,0,0,0,0,0,0,4.7,12.1,12.1,12.1
372,"IRL","Ireland",43,43,43,43,43,40.7,38.3,37.9,37,40.4,45.7,49.9,59.7,72.8,84,87.9,85.9,78,64.3,55.7,50.9,44.1,36.9,37.6,39.7,43.9,47.8,51.5,51.5,51.5
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.8,22.1,19.6,17.7,19.2,19.1,17.4,22,21,16.2,14.2,10.4,6.8,5.2,9.9,7.7,1.4,2.1,2.1,2.1
380,"ITA","Italy",51.6,51.6,51.6,51.6,51.6,48.1,48.1,48.8,52.9,61.1,69.3,76.1,78.8,80.8,73.2,65.9,67.2,60.5,55.4,52.9,52.6,54.6,58.2,61.3,60.6,57.1,55.8,51.9,51.9,51.9
388,"JAM","Jamaica",47.7,47.7,47.7,47.7,47.7,51.3,53.8,52,49.3,49.2,49.1,62,81.7,100,100,100,96.3,77.7,61.2,53.2,50.9,50.3,49.8,48.7,50.2,53.4,54.4,54.4,54.4,54.4
392,"JPN","Japan",100,100,100,100,100,100,100,100,100,100,100,96.6,88.3,84.5,78.9,73.6,70.1,68.5,70.8,73.6,79.1,83.6,84.1,86.3,86.7,80.6,76.1,72.3,72.3,72.3
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",7.1,7.1,7.1,7.1,7.1,18.3,27.1,30,30.2,29.7,26.3,22.2,17.6,9.4,4.3,1.3,0,0,0,0,0,0,0.8,2,5.4,9.5,12.4,15.7,15.7,15.7
398,"KAZ","Kazakhstan",70.2,70.2,70.2,70.2,70.2,84.6,100,96.7,72.6,46.5,25.1,6.2,0,0,0,0,5,7.6,14.9,20.7,34,42.4,44.3,42.9,44.5,43.4,45,44.1,44.1,44.1
404,"KEN","Kenya",43.1,43.1,43.1,43.1,43.1,42.6,42.2,40.6,37.2,31.6,28.1,28,12.4,0.3,0,0,0,0,5.4,13.1,24.5,37.3,36.6,34.2,29.1,20.7,18.5,17.2,17.2,17.2
296,"KIR","Kiribati",35.8,35.8,35.8,35.8,35.8,32.1,29.6,26.6,25.2,25.5,26.5,27,27.8,29.1,31,31,31.5,30,28.9,28.4,27.5,26.5,25.7,26,26.8,28.1,29.3,30.2,30.2,30.2
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
