"code","iso","country","GTI.ind.1995","GTI.ind.1996","GTI.ind.1997","GTI.ind.1998","GTI.ind.1999","GTI.ind.2000","GTI.ind.2001","GTI.ind.2002","GTI.ind.2003","GTI.ind.2004","GTI.ind.2005","GTI.ind.2006","GTI.ind.2007","GTI.ind.2008","GTI.ind.2009","GTI.ind.2010","GTI.ind.2011","GTI.ind.2012","GTI.ind.2013","GTI.ind.2014","GTI.ind.2015","GTI.ind.2016","GTI.ind.2017","GTI.ind.2018","GTI.ind.2019","GTI.ind.2020","GTI.ind.2021","GTI.ind.2022","GTI.ind.2023","GTI.ind.2024"
616,"POL","Poland",45.2,45.2,45.2,45.2,45.2,48.2,50.2,52.6,52.8,52.7,51.3,47.2,43.5,42.3,43,42.3,42.9,44.5,45.8,48.2,49.8,49.1,47.4,46.7,49.1,50.4,48.9,48.7,48.7,48.7
620,"PRT","Portugal",32.3,32.3,32.3,32.3,32.3,31.8,32.5,30.8,33.9,36.5,37.6,42.8,48,52.5,54.7,58.5,61.9,63.2,61,55.6,50.9,50,49.4,49.4,48.9,50.6,54,56.6,56.6,56.6
634,"QAT","Qatar",9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,5.2,0,0,0,0,1.9,7.9,11.7,19.1,25.4,29.1,29.8,30.5,30.5,30.5
178,"COG","Republic of Congo",0,0,0,0,0,0,0,9.5,19.8,27.1,25.9,22.6,24.2,24.2,20.4,11.9,7.7,18.4,25.3,32.8,33,29.2,27.8,22.1,17.4,13,12.9,12.5,12.5,12.5
642,"ROU","Romania",59.5,59.5,59.5,59.5,59.5,63.1,61.3,59.9,57.8,55,52.1,46.8,41.2,39.1,45.8,49.8,52.9,55.7,59.7,61.6,63,62.8,59.1,54.3,54.3,54.9,52.5,51.1,51.1,51.1
643,"RUS","Russia",33.7,33.7,33.7,33.7,33.7,39.4,40.2,41.1,40.3,39,37.6,35.2,35.1,34.8,36,36.2,35.8,36,37.2,38.2,38.9,39,38.5,37,38.2,39.2,38.3,38.1,38.1,38.1
646,"RWA","Rwanda",43.8,43.8,43.8,43.8,43.8,47.9,47.4,47.7,46.1,44.2,42.8,37.9,28.3,27.7,25.4,25.2,26.7,28.2,28.8,30.2,29.9,30.7,31,31.2,30.9,30.1,30.7,32.1,32.1,32.1
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",28,28,28,28,28,25.6,25.1,23.6,24,23.9,27.8,32,33.8,36.7,38.1,39.7,40.7,42.7,44.7,44.4,45.6,47.1,46.9,46.6,44.8,45.7,46.4,49.1,49.1,49.1
662,"LCA","Saint Lucia",21.2,21.2,21.2,21.2,21.2,21.5,23,25.4,27.5,29,32.6,35.1,37.9,39.5,40.5,37.9,36.9,36.7,36.7,36.5,38.2,40.1,41.1,42.1,44.3,43.3,45.2,46.2,46.2,46.2
670,"VCT","Saint Vincent and the Grenadines",17,17,17,17,17,21.1,22.1,27.1,29.4,27.9,27.8,29.9,31.8,32.8,28.1,35.5,39.4,42.4,46.8,45.2,46.7,47.9,50.3,50.5,47.4,46.8,48.1,47.9,47.9,47.9
882,"WSM","Samoa",32.4,32.4,32.4,32.4,32.4,32.2,30,29.2,29.3,30.4,31.5,32.3,34.5,37.7,40.1,40.6,38.9,36.9,35.3,33.5,29.6,29,29.5,34.3,38.5,41.8,41.7,43.5,43.5,43.5
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,23.1,26.8,28.1,29.2,27,25,21.5,21.9,24,26,28.2,31.2,35.9,35.9,35.9
682,"SAU","Saudi Arabia",52.6,52.6,52.6,52.6,52.6,54.9,51.2,42.1,32.5,17.5,10.5,3.2,7.5,12.1,17,15.8,20.2,19.9,24,21.4,18.2,14.9,17.9,20.2,22.3,27.8,33.6,36.3,36.3,36.3
686,"SEN","Senegal",29.8,29.8,29.8,29.8,29.8,28.2,29.4,30.7,32.9,31.1,30.4,30.1,31.6,33.4,32.3,26.7,22.4,23.3,24.1,23.8,22.6,22.2,23.2,25.5,25.7,26.3,26,27.8,27.8,27.8
688,"SRB","Serbia",23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,23.6,30.6,26.6,24,26.3,39.1,47,50.3,55.3,56.9,60.6,60.2,55.1,48.7,46.5,46.1,44.1,42.8,42.9,42.9,42.9
690,"SYC","Seychelles",15.1,15.1,15.1,15.1,15.1,15.2,12.6,14.3,18.2,20,25.8,30.3,31.8,32.8,32.7,33.7,36.6,38.2,42.4,42,39.9,36.1,32.4,28.8,26,23.4,23.5,25.6,25.6,25.6
694,"SLE","Sierra Leone",38.8,38.8,38.8,38.8,38.8,40.8,39.1,38.3,28.5,17.9,9,0,0,3.2,8.5,16.9,22.1,23.1,24.6,22.7,20.2,15.8,17.7,19.2,28.2,34.6,36.2,36.2,36.2,36.2
702,"SGP","Singapore",36.2,36.2,36.2,36.2,36.2,38.8,39.5,44,47.2,46.1,57.1,62.3,68.8,64.6,61.1,57.5,57.1,51,41.2,34.3,26.6,30.6,43.1,40.7,48.5,44.2,48.1,45.6,45.6,45.6
534,"SXM","Sint Maarten",27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.3,27.6,40.3,44.3,45.6,45.6,45.6
703,"SVK","Slovakia",47,47,47,47,47,47,47,46.2,45.4,45.4,45.5,45.2,46.3,46.1,48.5,51.2,52.1,54.9,56.3,58.3,58.1,56.6,54.3,51.3,51.9,52.9,50,49.5,49.5,49.5
705,"SVN","Slovenia",43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,43.1,42.9,42.3,41,39.6,43.3,47.2,49,50.8,53.3,56.3,57.5,57.1,60,56.7,56.3,56.7,56,55.7,55.7,55.7
90,"SLB","Solomon Islands",27.4,27.4,27.4,27.4,27.4,27.5,27.5,28.1,28.8,28.5,28.1,27.4,26.7,26.3,26.4,27.4,28.2,29.2,29.2,31.9,36.7,41.1,44.7,46.8,48.5,49.2,48,46.1,46.1,46.1
706,"SOM","Somalia",17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4,17.4
710,"ZAF","South Africa",20,20,20,20,20,21.1,22.8,28.5,28.2,25.8,27.5,26.2,23.5,20.1,19.8,22,25.2,30.8,34.1,33.9,38.4,39.9,41.7,41.5,39.1,39.6,41.2,43.7,43.7,43.7
410,"KOR","South Korea",15.5,15.5,15.5,15.5,15.5,20.3,24.5,28,30.9,33.3,34.5,34.1,31.4,34.4,36.1,34.2,32.2,30.6,30,30.7,32.2,34.6,36.3,38.2,42.3,46.1,47.4,49.3,49.3,49.3
728,"SSD","South Sudan",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
724,"ESP","Spain",37.2,37.2,37.2,37.2,37.2,35.3,33.9,31.3,31.1,30.3,29.1,31.5,33.4,38.7,45.3,51.1,56.4,60.1,61.8,57.8,53.7,55,54.6,54,54.9,57.6,58.1,56.6,56.6,56.6
144,"LKA","Sri Lanka",36.5,36.5,36.5,36.5,36.5,34.9,35.7,34.8,35.2,34.6,34.4,35.2,36.1,38.5,39.9,39.6,38.7,37.3,38.3,37,33.7,30.4,30.3,32.6,34.7,37.2,39.8,44.8,44.8,44.8
275,"PSE","State of Palestine",28,28,28,28,28,28,28,28,28,17.1,5.6,3.9,12.9,13.1,17.3,18.2,24.7,40.6,53.1,47.6,34.4,26.1,18.7,20.8,21.7,25.8,28.8,34.5,34.5,34.5
729,"SDN","Sudan",14.8,14.8,14.8,14.8,14.8,16.1,19.2,20.6,22,21.8,23,24.8,25.8,27.7,28.8,30.9,33.9,32.4,32.6,33.1,32,32.1,31.6,30.4,29.7,29.6,30.9,32.6,32.6,32.6
740,"SUR","Suriname",38,38,38,38,38,42.2,41.3,52.3,58.3,62.5,65.1,63.3,61.4,55.3,47.9,36.6,20.5,20,14.5,12,17.9,20.4,31.4,44,47.5,46.6,38.7,37.2,37.2,37.2
752,"SWE","Sweden",48,48,48,48,48,49.8,51.2,52,52.4,51.9,51.4,48.5,47.5,48,50.7,51.5,54.1,56.7,59.1,61.3,62.3,61.2,59.6,59,60.3,59.6,58.4,58.1,58.1,58.1
756,"CHE","Switzerland",52.1,52.1,52.1,52.1,52.1,52.3,50.3,49.2,48.8,48.9,48.4,47.9,49.4,49.1,49.8,50.2,51.9,53.4,53.5,55.7,56.7,56.9,58.3,59.2,60,60.6,61.2,60.8,60.8,60.8
760,"SYR","Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"TWN","Taiwan",16.3,16.3,16.3,16.3,16.3,16.8,17.7,13.1,10.5,9.2,11.2,15.8,20,26.9,36.2,43.8,50.7,52.9,53.4,52,50.7,49.1,46.4,45,46.8,48.1,46.8,47.9,47.9,47.9
762,"TJK","Tajikistan",31.8,31.8,31.8,31.8,31.8,35,39.4,38.4,40.1,32.1,29.7,25.3,20.1,24,28.1,31.4,38.2,39.7,45.9,40,35.4,29.7,18.1,10.5,5.4,3.3,6.2,9.5,9.5,9.5
834,"TZA","Tanzania",17.1,17.1,17.1,17.1,17.1,19,19.7,18.2,15.2,16.1,12.8,15.2,17,17.1,17.9,19.6,21.7,21.6,19.6,20,18.4,20.1,22.2,24.1,25.5,26.4,27.3,28.5,28.5,28.5
764,"THA","Thailand",19.7,19.7,19.7,19.7,19.7,25.1,29.3,32.5,34.1,33.5,32,29.7,25.9,26.4,26.4,27.3,29.2,30.2,31.7,32.3,33.8,35,36.3,38.2,40.8,42.3,44.4,45,45,45
626,"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,36.7,46.9,52.6,53.7,59.6,69.1,70.2,65.7,65.7,65.7
768,"TGO","Togo",19.2,19.2,19.2,19.2,19.2,16.6,18.4,18.2,16.2,18.6,15.3,19.5,25.1,25.4,16.7,15.4,16.2,20,22.1,28.2,25.9,26.2,31,33.8,30.9,27.4,24.4,23.4,23.4,23.4
776,"TON","Tonga",38.7,38.7,38.7,38.7,38.7,39.2,40.4,41.1,38.5,36.9,35.2,34.8,35.5,37.1,33.8,36.4,42.9,45.7,45.4,46.6,46.6,44.2,42.2,39.9,33.2,27.4,24.5,24.5,24.5,24.5
780,"TTO","Trinidad and Tobago",9.8,9.8,9.8,9.8,9.8,1.7,0,0,0,0,0,0,0,0,0,0,0,1.3,8.9,16.1,21.9,28.5,29.8,30.2,31.3,30.4,26.6,27.6,27.6,27.6
788,"TUN","Tunisia",32.3,32.3,32.3,32.3,32.3,33,30.2,29.6,28.6,29,30,30.9,31.5,31.3,31.6,30.2,31.4,32.1,34.4,35.6,36.2,38.2,39.4,40.2,42.2,43.4,41.1,39.2,39.2,39.2
792,"TUR","Turkiye",28.3,28.3,28.3,28.3,28.3,26.9,28.8,31.2,32.3,36.1,37.4,35.7,31.1,28.9,27.4,25.7,25.8,25.5,27,28.8,29.8,29.5,27.6,28.4,31.4,34.5,35.4,36.6,36.6,36.6
795,"TKM","Turkmenistan",4.2,4.2,4.2,4.2,4.2,1.2,0,0,0,0,0,0,0,0,0,0,0,2.2,4.8,6.2,6.7,9.3,13.4,13.6,20.2,23.4,23.4,23.4,23.4,23.4
796,"TCA","Turks and Caicos Islands",27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,27.5,31.1,34.2,34.2,34.2
798,"TUV","Tuvalu",14.6,14.6,14.6,14.6,14.6,17,8.7,6.3,6,8.7,14.2,23.5,35.9,35.3,33.1,38.4,39.3,38.8,39.3,39.1,40.2,40.9,41.1,41.2,42.3,41.8,41.2,41,41,41
800,"UGA","Uganda",22.4,22.4,22.4,22.4,22.4,22.9,23.8,24.4,22.7,23.7,22.3,25.1,23.3,15.2,12.3,9.2,10.1,10.8,12.2,14.9,17.1,24.2,30.1,31.2,32.6,32.4,32.8,33.2,33.2,33.2
804,"UKR","Ukraine",30.2,30.2,30.2,30.2,30.2,37,40.8,48.3,49.3,49.4,44,39.3,35.5,33.3,36.6,39.4,39.4,40.5,41.3,42.5,42.7,40.7,42.1,42.4,45,47.2,50.6,51.7,51.7,51.7
784,"ARE","United Arab Emirates",24.3,24.3,24.3,24.3,24.3,19.5,20.3,27.8,25.8,23.5,22.5,21.1,20.7,18.2,17.5,8.9,4.4,6.9,7.2,10.6,13.4,18.1,25.7,31.8,35.3,37.8,37.4,36.5,36.5,36.5
826,"GBR","United Kingdom",51.5,51.5,51.5,51.5,51.5,51.8,50.8,51.2,51.4,51.7,52.4,52.1,52.7,53.5,56.9,58.4,61.1,62.1,62.4,63.7,64.4,65.1,64.9,64.3,65.6,67,67.3,67.1,67.1,67.1
840,"USA","United States of America",35.4,35.4,35.4,35.4,35.4,34.8,36.1,37.3,38.4,39.2,40.3,41.3,41.6,43.1,46.1,47.3,49.3,51.9,52.6,52.3,52.3,52.4,51.4,49.5,50,52.2,52,52.5,52.5,52.5
858,"URY","Uruguay",31.5,31.5,31.5,31.5,31.5,36.2,38.6,37.9,37.6,36.6,36.4,32.6,32,27.2,24.6,28.2,30.1,32.3,36,37.6,39,39.3,41.8,40.9,40.1,40.7,38.6,37.6,37.6,37.6
860,"UZB","Uzbekistan",3.3,3.3,3.3,3.3,3.3,2.8,2,0,0,1.8,6.4,9.2,15.1,15.9,25.2,30.3,31.4,30.2,32.3,35.4,38.4,37.1,36.8,35.2,35.6,36.9,35,32.1,32.1,32.1
548,"VUT","Vanuatu",19.4,19.4,19.4,19.4,19.4,24.6,28.9,31.7,32.9,36.3,37.8,39.1,29.1,24.1,19.8,16.3,14,15,16.3,17.1,25.3,38.6,46.6,45.6,49.9,49,47.3,47.4,47.4,47.4
862,"VEN","Venezuela",24.8,24.8,24.8,24.8,24.8,23.6,26.8,25,25.2,31.7,34.7,38.8,41.7,38.3,39.1,35,38.9,36.4,32.6,34.8,37.5,40.1,42.2,43.9,40.9,35.2,33.7,34.4,34.4,34.4
704,"VNM","Viet Nam",12.4,12.4,12.4,12.4,12.4,12,12.5,13,13.9,12.7,12.7,13.4,14.1,14.7,14.7,15.3,16.9,21.1,24.2,23,19.9,19.1,19.9,19.3,12.4,7.7,6.2,10.3,10.3,10.3
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",21.6,21.6,21.6,21.6,21.6,16.3,13.6,13.6,12.5,11.3,9.3,6.1,5.9,9.4,10.3,12.2,16.9,28.5,30,34.8,44.2,46.2,44.3,43.5,44.9,47.2,50.6,53,53,53
894,"ZMB","Zambia",27.3,27.3,27.3,27.3,27.3,30.1,31,27.5,23.2,21.4,18.7,23.2,24.7,24.6,28.6,30.9,35.3,33.1,30,28.6,25.7,25.8,26.9,28,29.4,30.4,33.6,34.2,34.2,34.2
716,"ZWE","Zimbabwe",31.6,31.6,31.6,31.6,31.6,31.8,32.9,33.5,33.6,31.5,30.1,28.8,28.3,25.6,26.5,29.7,29.4,27.7,26,27,24.2,28.3,32.3,35.8,39.5,45.1,46.5,46.2,46.2,46.2
