"code","iso","country","USD.ind.1995","USD.ind.1996","USD.ind.1997","USD.ind.1998","USD.ind.1999","USD.ind.2000","USD.ind.2001","USD.ind.2002","USD.ind.2003","USD.ind.2004","USD.ind.2005","USD.ind.2006","USD.ind.2007","USD.ind.2008","USD.ind.2009","USD.ind.2010","USD.ind.2011","USD.ind.2012","USD.ind.2013","USD.ind.2014","USD.ind.2015","USD.ind.2016","USD.ind.2017","USD.ind.2018","USD.ind.2019","USD.ind.2020","USD.ind.2021","USD.ind.2022","USD.ind.2023","USD.ind.2024"
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",76.5,77.1,77.8,79.8,80.5,81,82.6,83.5,84.1,84.3,84.1,82.8,80.4,79.5,78.8,79.6,79.7,80,81.3,81,82.4,83.8,84,85.3,85.9,87,87.2,87.2,87.2,87.2
558,"NIC","Nicaragua",18.3,19.9,21.8,23.1,24.7,26.1,27.2,28.3,29.4,30.3,31.2,33.1,34,35,35.8,36.7,37.6,38.5,39.3,40.1,40.9,41.9,42.6,43.2,43.6,44.6,45.1,45.1,45.1,45.1
562,"NER","Niger",0,0,0,0,0,0,0,0,0,0,0,0.5,1.2,2.7,3.4,4.2,4.8,5.6,6.2,7.4,8.5,8.9,9.3,10.1,10.7,11,11.5,11.5,11.5,11.5
566,"NGA","Nigeria",0.5,0.5,0.8,1,1.1,1.3,1.6,1.9,2.4,2.7,3.2,3.3,3.6,4.3,4.8,5.2,6.2,6.9,7.6,8.3,9.1,9.7,10.5,11.3,12.1,13.5,14,14,14,14
570,"NIU","Niue",39.1,39.4,40.1,40.3,40.7,41.1,41.6,42.3,43,43.7,44.5,45.3,46,47,47.3,47.3,47.3,47.3,47.1,47,46.9,47.2,47.7,48.2,48.8,44.1,44.3,44.3,44.3,44.3
408,"PRK","North Korea",56.4,56.4,56.5,56.6,56.7,56.7,56.5,56.1,55.7,55.2,54.8,54,52.9,51.9,51.3,51,51.1,51.4,51.8,52.1,52.2,52.3,52.3,52.3,52.3,52.1,53.4,53.4,53.4,53.4
807,"MKD","North Macedonia",45,47.2,48.5,49.4,53,55.6,56.8,58.1,58.4,59.8,61.3,61.3,61.8,62,61.7,62.9,62.9,62.2,62.4,62.8,63.3,62.6,64.2,66.9,67.4,69.1,70.8,70.8,70.8,70.8
578,"NOR","Norway",90.5,90.8,91.6,92.2,92.2,92.7,93.4,93.8,94.1,94.9,94.1,94,93.8,93.4,93.5,94.3,95.2,95.9,96.8,97.6,98.2,99.1,99,98.9,98.9,99.5,99.7,99.7,99.7,99.7
512,"OMN","Oman",55.7,57.6,59.6,61.5,63.3,65.2,66.5,67.7,68.8,69.9,70.7,71.3,71.9,72.4,72.7,73.2,73.7,74.3,74.7,74.9,75,75.1,75.3,75.7,76.2,77,77.7,77.7,77.7,77.7
586,"PAK","Pakistan",9.9,10.5,11,11.6,12.1,12.5,13,13.5,14,14.5,14.9,15.6,16.2,16.5,17.2,18,18.9,19.8,20.2,20.9,21.5,22.5,23.3,24.4,25.4,27.2,28.1,28.1,28.1,28.1
585,"PLW","Palau",36.1,36.7,37.7,38.3,38.7,39.1,39.6,40,40.4,40.7,41,41.4,41.9,43,43,43,43,43,42.9,42.9,42.9,42.8,43.1,43.5,43.8,44,44.1,44.1,44.1,44.1
591,"PAN","Panama",36.6,36.9,37.1,36.9,38.1,38.4,38.6,39.2,38.9,39,39,40.4,40.3,41.5,41,42.2,43.3,43.8,44.1,44.8,46.2,45.6,45.4,46.2,46.8,47.8,48.4,48.4,48.4,48.4
598,"PNG","Papua New Guinea",14,14.4,14.9,15,15.2,15.4,15.8,16.1,16.6,16.8,16.8,16.8,16.9,17,16.8,16.8,17.2,17.3,17.5,17.8,18.1,18.4,18.8,19.2,19.6,19.8,20.3,20.3,20.3,20.3
600,"PRY","Paraguay",30.1,31.2,32.6,33.9,35,36,36.7,37.3,38.2,39.3,40.4,41.7,43.3,45,46.1,48,49,49.9,50.8,51.8,53.1,53.7,53.9,54.4,55,55.5,55.9,55.9,55.9,55.9
604,"PER","Peru",28.7,30.1,31.1,31.9,33,34.1,35.4,36.5,37.5,38.4,39.4,40.5,41.9,42.9,44.1,45.4,46.6,47.7,48.6,49.4,50.1,50.6,51,51.2,52,53.3,54.2,54.2,54.2,54.2
608,"PHL","Philippines",24.6,25.6,26.6,27.4,27.6,28,28.6,29.4,30.3,31.4,31.9,32.5,33.2,34,34.7,35.7,36.5,37.7,39,40,40.9,41.7,42.5,43.3,43.9,44.4,45.3,45.3,45.3,45.3
616,"POL","Poland",85.3,85.6,87.7,89.3,90.6,91.9,92.5,93.7,95.7,97.1,97.1,97.8,95.9,95.3,93.7,91.9,91.1,89.7,87.4,86,85,84.1,82.3,82.2,82.6,83.2,83.5,83.5,83.5,83.5
620,"PRT","Portugal",74.4,74.9,75.8,76.8,78,79,79.7,80.6,81.3,82.1,82.8,83.5,84.1,85.1,86.3,87.8,89.3,89.6,89.9,90.5,90.8,91.2,91.8,92.5,93.4,94.1,94.6,94.6,94.6,94.6
634,"QAT","Qatar",65.9,66.8,67.7,68.5,69.3,70.1,70.6,71,71.5,71.9,72.2,72.7,73.2,73.8,75.1,75.8,76.6,77.4,78.3,79,79.7,80.1,80.5,80.9,81.2,81.5,82.2,82.2,82.2,82.2
178,"COG","Republic of Congo",9.1,9.3,9.3,9.7,10,10.4,10.9,11.2,11.6,12,12.1,12.5,12.7,13.2,13.7,14.6,15.3,16.1,17.2,18.5,19.2,20,20.7,21.5,19.8,22.5,23,23,23,23
642,"ROU","Romania",52.1,51.8,52.7,53.3,54.8,54.7,56.4,57.8,59,60.1,62,64.2,67.7,67.9,68.1,67.2,66,65.3,64.8,64.6,64.3,64.5,63.9,64.2,65,65.7,65.7,65.7,65.7,65.7
643,"RUS","Russia",50.4,51.8,52.6,52.7,52,52.8,53.7,55,56.1,57.4,58.3,59.5,60.2,61.3,62.2,62.7,63,62.9,63.6,64.2,65.1,65.9,66.9,68.2,69.2,70.1,70.6,70.6,70.6,70.6
646,"RWA","Rwanda",5.6,6.2,7.6,8.2,8.5,8.8,9.3,10,10.6,10.6,11.3,12,12.9,13.8,14.9,15.7,16.5,17.9,18.9,19.1,19.5,20.2,21.2,22,22.4,22.8,23.4,23.4,23.4,23.4
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",34.3,35.2,36.9,37.9,39.9,41.7,43.9,45.2,45.8,46.1,45.9,46.1,46.6,47.4,48.1,48.9,48.8,49.5,49.6,49.2,50.2,50.8,51.4,51.9,52.3,52.9,53.1,53.1,53.1,53.1
662,"LCA","Saint Lucia",39.5,40.3,41.3,42.9,44.7,46.3,47.8,48.8,49.1,49.3,49,49.4,49.8,50.3,51.1,51.9,52.1,52.8,52.8,52.5,52.9,53.2,53.5,53.8,54.1,54.2,54.2,54.2,54.2,54.2
670,"VCT","Saint Vincent and the Grenadines",34.9,35.7,36.8,38.2,39.8,41.5,43.3,44.7,44.6,45.2,45.1,45.6,46,46.7,47.4,48.1,48.3,48.8,48.7,48,48.8,49.8,50.2,50.6,51,51.5,51.6,51.6,51.6,51.6
882,"WSM","Samoa",48.7,49.1,49.6,50.5,51.4,52.5,53.6,54.9,56.1,57.3,58.4,59.5,60.5,61.5,61.6,61.7,61.9,62,62.2,62.3,62.5,62.6,62.9,63.1,63.5,63.6,64,64,64,64
674,"SMR","San Marino",91.4,91.9,92.4,92.9,93.5,93.8,94.1,94.7,94.8,94.9,95.1,95.3,95.5,95.8,96.1,96.5,97,97.1,97.2,97.4,97.6,98,99,100,100,100,100,100,100,100
678,"STP","Sao Tome and Principe",11.6,12.2,13,13.8,14.4,17,17.8,18.9,19.9,20.9,17,19.2,21.5,21.6,23.6,24.2,26.5,28.5,29.6,29.9,31,32.6,33.5,34.3,35,35.6,36.4,36.4,36.4,36.4
682,"SAU","Saudi Arabia",43.6,45.2,46.6,47.9,49.1,50.4,51.6,52.7,53.9,55.2,56.3,57.5,58.6,59.8,61,62,63.3,64.5,66,66.8,67.6,68.1,68.7,69.2,69.7,70.3,70.6,70.6,70.6,70.6
686,"SEN","Senegal",5.2,5.7,6.5,7.1,7.6,8.7,7.6,8.4,9.5,9.3,9.8,11.2,12.1,13.1,14.1,15.6,16.6,18.2,19.2,19.9,21.3,21.6,22.5,23.4,24.1,24.8,25.7,25.7,25.7,25.7
688,"SRB","Serbia",68.9,69.8,70.4,71,72.6,73.2,73.4,73.5,73,74.3,75.6,76.3,77,78.8,77.7,77.9,78.2,78.8,78.7,79,79.2,79.6,80.1,81,81.8,82.9,83.6,83.6,83.6,83.6
690,"SYC","Seychelles",45,45.6,46.3,46.9,47.5,48,48.6,49,49.3,49.5,49.8,50.1,47,50.9,51.2,51.5,52,52.4,52.9,53.4,53.9,54.5,55.6,56.4,57.1,58.2,58.9,58.9,58.9,58.9
694,"SLE","Sierra Leone",2.5,3.3,3.6,3.6,3.5,3.4,3.9,4.6,5,4.6,5.1,5.6,6.4,7.3,8.6,9,9.8,10.1,11.4,12.8,13.6,14.2,14.6,15.3,15.8,16.4,16.9,16.9,16.9,16.9
702,"SGP","Singapore",82.3,84.1,85.5,85.6,87.7,88.6,90.7,91.9,92.3,92.6,92.6,92.1,92.5,93.3,93.7,94,94.5,94.6,95.5,96.6,97.1,97.3,98.1,98.5,99.3,100,100,100,100,100
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",93,94,95.2,96.1,97,98,99.7,100,100,100,100,100,100,100,100,100,100,100,100,100,99.6,99.3,99.2,99.1,99.5,99.9,100,100,100,100
705,"SVN","Slovenia",92.8,93.8,94.2,94.9,96.3,96.6,97.4,97.7,98.2,98.7,99,99.5,99.6,99.6,99,97.9,96.4,95.6,94.8,94.8,94.4,94.5,94.6,94.8,94.3,95.1,95.6,95.6,95.6,95.6
90,"SLB","Solomon Islands",22.3,22.9,23.5,23.5,23.8,24.2,24.6,24.9,25.5,26.2,26.5,26.7,26.9,27.4,27.6,27.9,28.2,28.7,28.9,29.2,29.2,29.6,30,30.4,30.8,31.5,31.9,31.9,31.9,31.9
706,"SOM","Somalia",0,0.3,0.5,0.7,1.1,1.2,1.9,2.4,2.9,3.5,4.1,4.6,4.2,4.7,5.3,5.8,6,6.3,6.3,6.5,6.8,6.8,7.3,7.6,7.7,8.1,8.6,8.6,8.6,8.6
710,"ZAF","South Africa",13.5,13.9,14.1,14.2,14.5,14.4,14.5,14.5,14.6,14.7,14.9,15.2,15.7,16.3,17.5,18.2,18.8,19.5,20.3,20.8,21.4,22,22.6,23,23.4,24.6,24.8,24.8,24.8,24.8
410,"KOR","South Korea",74.5,76,77.4,78.6,79.9,80.9,82,82.9,83.3,83.8,84.4,84.9,85.3,85.7,86.2,86.7,87.3,87.7,88.1,88.6,89,89.4,89.9,90.3,90.7,91.3,92,92,92,92
728,"SSD","South Sudan",0,0.4,0.8,1.1,1.5,1.7,2.1,2.4,2.6,2.6,2.4,1.5,1.9,2.2,2.6,3.2,3.7,3.7,3.6,3.5,3.5,3.2,3,2.8,3.3,4,4.5,4.5,4.5,4.5
724,"ESP","Spain",79.9,80.4,80.9,81.2,81.5,81.6,81.8,83.1,83.1,83.2,83.3,83.3,83.3,83.7,84.2,84.7,85.4,85.8,86.3,86.7,87,87.5,88.3,89.2,89.9,90.5,90.9,90.9,90.9,90.9
144,"LKA","Sri Lanka",31.9,33,34.3,36,37.8,39.1,40.4,41.8,43,43.5,43.7,44.6,45.4,46,46.7,47.5,48.4,49.4,50.2,51,51.8,52.5,53,53.5,54,55,54.9,54.9,54.9,54.9
275,"PSE","State of Palestine",45.4,46.9,48.3,49.8,51,52.1,53,53.6,54.3,55.2,56,57,57.5,58.4,59.6,60.9,61.9,63,64.1,65.1,65.6,67.4,68.9,70.6,72.3,73.9,74.6,74.6,74.6,74.6
729,"SDN","Sudan",13.3,13.4,14.5,14.1,15.7,16.6,17.4,18.2,19,19.6,20.1,20.1,21.6,22.4,23.3,24.3,26.2,27.4,28.5,29.5,30.8,31.9,31.3,34.1,35,35.9,36.5,36.5,36.5,36.5
740,"SUR","Suriname",29,29.6,30.3,31.2,32.1,33.4,34.6,35.2,36.2,37.2,38,38.7,39.1,39.8,40.4,41.1,41.9,42.6,43,43.6,44.2,44.5,44.7,45,45.3,45.9,46.4,46.4,46.4,46.4
752,"SWE","Sweden",94.3,94.9,95.6,95.9,96,96,95.5,95.5,95.1,96,95.5,95.4,94.9,94.9,93.7,93.6,94,94.3,94.3,94.8,94.9,94.6,94.8,94.9,95.3,95.6,96.1,96.1,96.1,96.1
756,"CHE","Switzerland",92.4,92.9,93.2,93.3,93.5,93.7,93.9,94.3,94.1,94.1,94.1,94,94.2,94.4,94.8,95.4,96.2,96.5,96.7,97,97.1,97.8,98.5,99.5,100,100,100,100,100,100
760,"SYR","Syria",46.1,47.6,49.1,50.7,51.8,53.2,54.4,55.3,56.6,57.4,58,58.6,59.6,60.1,60.8,61.6,62.2,62.9,63.3,63.3,63.6,64,64.5,65.2,65.8,66.5,67,67,67,67
158,"TWN","Taiwan",62,63.3,65.1,66.6,67.6,68.4,69,69.8,70.3,68.4,68.3,68.8,68.9,68.7,68.7,68.6,68.5,68.3,68.8,69,69.2,69.6,69.9,70,70.2,70.2,70.5,70.5,70.5,70.5
762,"TJK","Tajikistan",13.6,13.7,13.8,14,14.3,14.7,15.3,16.2,17,18,19,19.7,20.4,21.1,21.7,22.4,23,23.5,23.9,24.3,25.9,26.4,26.9,27.2,27.3,28,28.1,28.1,28.1,28.1
834,"TZA","Tanzania",6.3,6.7,6.4,7,7.9,8.7,9.2,9.5,9.9,10.3,10.9,11.2,11.5,11.8,12.1,12.5,13,13.5,14.7,15.4,15.7,16.2,16.7,17.5,18.2,18.9,19.5,19.5,19.5,19.5
764,"THA","Thailand",35.9,37.5,39,39.9,40.9,41.8,43.3,44.5,45.8,47.1,48.6,49.3,50.1,51.2,52.3,53.4,54.7,56.2,57.2,58.1,58.8,59.1,59.6,60,60.6,61,61.3,61.3,61.3,61.3
626,"TLS","Timor-Leste",8.9,10,11.1,12.3,13,14,15.2,16.3,17.1,18.6,19.7,21.2,22.4,23.9,24.8,25.8,26.4,27.1,27.9,28.4,29,29.4,29.9,30.2,31,31.4,31.7,31.7,31.7,31.7
768,"TGO","Togo",4.6,5,5.5,5.4,6.1,6.3,6.6,6.3,6.7,7.1,7.4,7.6,8.2,8.4,8.6,9.1,9.6,10.4,11.3,12.5,13.2,13.6,14.2,15.1,15.7,16.5,17.2,17.2,17.2,17.2
776,"TON","Tonga",44.8,45.2,45.8,46.1,46.1,46.5,46.9,47.4,47.8,48.2,48.5,48.6,48.8,49.2,49.1,49,49,49,48.9,48.9,48.8,48.7,49.1,49.3,49.7,49.8,50.5,50.5,50.5,50.5
780,"TTO","Trinidad and Tobago",43.2,44,44.9,45.9,46.8,48.4,50.8,52.1,52.6,54.1,54.2,55.1,56.3,56.6,57.5,58.5,58.8,59.5,59.9,60.4,61.1,61.1,61.7,62.1,62.3,62.6,62.7,62.7,62.7,62.7
788,"TUN","Tunisia",48,49.5,50.9,52.1,53.2,54.1,55,55.5,55.9,56.5,56.9,57.3,57.8,58.3,58.8,59.1,59.6,60.1,60.6,61.1,61.4,61.6,62.1,62.4,62.9,63.4,63.7,63.7,63.7,63.7
792,"TUR","Turkiye",37.6,38.8,39.9,41.1,42.4,43.7,44.6,45.5,46.7,47.9,49.2,50.5,51.7,52.8,54.1,55.3,56.8,58,59.1,60.1,61.1,62.1,63.4,64.4,65.2,65.9,66.4,66.4,66.4,66.4
795,"TKM","Turkmenistan",17.2,17.9,19,20.5,22.1,23.8,25.7,28,30.6,33,33.6,35,36.3,36.8,38.1,40.1,42.3,46.6,48,51.1,50.9,51.2,51.4,52.4,53.1,53.7,54.1,54.1,54.1,54.1
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",28.2,28.7,29.8,30.7,31.3,32.2,33.1,34,34.8,35.6,36.1,36.2,36.7,37.5,37.6,37.5,37.6,37.5,37.4,37.5,37.5,37.5,38,38.4,39,39.5,39.9,39.9,39.9,39.9
800,"UGA","Uganda",7.4,7.9,8.3,8.8,9.4,10,10.5,11,11.9,12.2,13,13.9,14.6,15.4,16,16.3,17,17.4,17.6,17.9,18.4,18.6,19.5,20.7,21.5,21.7,22.3,22.3,22.3,22.3
804,"UKR","Ukraine",55.2,56.3,56.9,58.5,59.4,61.2,62.7,63.6,65.1,66.4,67.1,67.8,68.4,68.4,69.2,69.5,69.8,70,70.2,71.4,70.9,70.6,70.6,70.7,70.6,70.2,70.3,70.3,70.3,70.3
784,"ARE","United Arab Emirates",66.5,68.1,69.2,69.9,70.3,70.9,71.5,72.2,72.9,73.4,73.7,74.2,74.3,74.6,75,75.2,75.6,76,76.3,77.2,77.7,78.2,78.8,79.7,80.4,81.7,82.4,82.4,82.4,82.4
826,"GBR","United Kingdom",96.6,96.2,95.9,95.8,95.6,95.4,94.9,94.7,94.2,93.6,92.5,91,90.8,92.2,93.7,95.1,96.3,97.7,99.2,100,100,100,100,100,100,100,100,100,100,100
840,"USA","United States of America",88.7,88.3,87.6,87,86.6,85.4,85,84.1,83.2,82.6,82.3,82,82.3,82.5,83.4,84.1,84.1,84.6,85.1,85.7,86.1,86.8,87.8,89,90,90.4,90.5,90.5,90.5,90.5
858,"URY","Uruguay",55.5,55.9,56.4,58.2,60.1,62,63.5,64,63.9,64.8,65.8,67.4,67.6,68.2,68.9,69.1,70.1,71.4,72.5,74.1,75.3,76.5,77.2,77.7,78.2,79.1,79.6,79.6,79.6,79.6
860,"UZB","Uzbekistan",26.5,28.6,31.1,34.7,37,40,40.9,41.8,42.7,43.7,46.5,52,53.9,54.4,54.9,55.4,56.1,57.7,60.3,60.7,60.3,61,65.6,65.1,66,66.7,66.9,66.9,66.9,66.9
548,"VUT","Vanuatu",22.5,22.9,23.4,23.8,23.7,24.1,24.5,25.1,25.7,26.4,26.7,27.2,27.2,27.5,27.9,28.3,28.6,29.1,29.4,29.6,29.8,29.6,29.9,30.1,30.5,30.8,31.3,31.3,31.3,31.3
862,"VEN","Venezuela",32.5,33.6,35.4,36.6,38.2,39.6,40.3,40.1,38.2,40.3,42.1,44.2,45.8,47.2,47.8,47.9,48.8,49.7,50.2,49.8,49.8,48.7,48.2,48.3,48.1,48.3,48.8,48.8,48.8,48.8
704,"VNM","Viet Nam",35.5,36.6,37.6,38.4,39.2,40.1,41,42,42.8,43.5,44.3,45,45.5,45.8,46.2,46.7,47.3,47.9,48.5,49,49.5,50,50.4,50.9,51.3,51.5,53,53,53,53
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",12.3,13.3,14.2,15.2,16.3,17.4,18.5,19.3,20.3,21.5,22.9,24.2,24.8,25.8,26.9,28.2,29.1,31,32,33.3,34.1,33.5,30.7,33.2,34.2,38,39,39,39,39
894,"ZMB","Zambia",3.4,3.7,3.9,4.1,4.1,4.4,3,5.4,5.8,5.8,6.3,6.8,7.6,8.2,9.1,10,11,12.6,13.5,14.5,15.4,16.3,16.7,17.7,18.5,19.3,20.2,20.2,20.2,20.2
716,"ZWE","Zimbabwe",18.9,19.4,19.4,19.1,18.4,17.7,17.5,16.8,16.6,16.3,15.7,15.2,15.4,12.1,11.2,14.3,14.1,14.7,15.6,16.7,17.3,17.6,18.4,18.6,19,19.3,19.3,19.3,19.3,19.3
