"code","iso","country","SHI.ind.1995","SHI.ind.1996","SHI.ind.1997","SHI.ind.1998","SHI.ind.1999","SHI.ind.2000","SHI.ind.2001","SHI.ind.2002","SHI.ind.2003","SHI.ind.2004","SHI.ind.2005","SHI.ind.2006","SHI.ind.2007","SHI.ind.2008","SHI.ind.2009","SHI.ind.2010","SHI.ind.2011","SHI.ind.2012","SHI.ind.2013","SHI.ind.2014","SHI.ind.2015","SHI.ind.2016","SHI.ind.2017","SHI.ind.2018","SHI.ind.2019","SHI.ind.2020","SHI.ind.2021","SHI.ind.2022","SHI.ind.2023","SHI.ind.2024"
586,"PAK","Pakistan",100,100,100,100,100,100,100,97.7,94.4,64.6,61.7,59.4,50.6,49.1,48,47.1,43.6,39.8,39.2,38,38,37.1,36.5,35.7,33.9,32.7,32.7,32.7,32.7,32.7
585,"PLW","Palau",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
591,"PAN","Panama",100,100,100,100,100,100,100,96.2,93.9,88.6,85.1,78.7,74.9,67.3,61.1,57,51.2,46.2,42.4,39.8,37.1,31,20.2,9.4,0,0,0,0,0,0
598,"PNG","Papua New Guinea",100,100,100,100,100,100,100,99.7,99.1,98.8,98.2,97.4,96.5,95.3,94.2,92.7,91.2,89.2,87.7,84.8,79.5,75.1,70.8,65.8,62,58.8,55.6,50,50,50
600,"PRY","Paraguay",100,100,100,100,100,100,100,90.4,78.7,71.3,62.6,56.1,42.7,31.9,20.2,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
604,"PER","Peru",100,100,100,100,100,100,100,98,96.8,90.6,88.3,86.5,84.2,82.2,78.4,75.1,72.2,66.1,61.7,57.6,53.8,48.5,40.1,34.2,27.5,19.9,15.2,10.5,10.5,10.5
608,"PHL","Philippines",100,100,100,100,100,100,100,98,96.2,93.3,89.8,84.5,80.1,77.2,72.5,63.2,58.8,52.9,46.8,38,29.8,14.3,0,0,0,0,0,0,0,0
616,"POL","Poland",100,100,100,100,100,100,100,96.8,93,88.6,88.6,88.3,88.3,87.7,87.4,87.1,87.1,87.1,87.1,86.8,86.8,86,85.4,84.5,83.6,83.6,83.6,83.6,83.6,83.6
620,"PRT","Portugal",100,100,100,100,100,100,100,95.6,92.4,84.5,82.2,80.4,78.7,76.9,74.9,72.8,71.6,69.9,68.4,65.5,64.6,64.6,64,64,64,64,64,64,64,64
634,"QAT","Qatar",100,100,100,100,100,100,100,98.5,97.4,97.1,95.3,94.2,90.4,88.9,88,87.1,86.3,83.3,82.2,77.5,76.9,76,76,76,66.4,66.1,66.1,66.1,66.1,66.1
178,"COG","Republic of Congo",100,100,100,100,100,100,100,98.8,98.2,97.7,97.1,96.5,95.9,95.6,95.3,94.2,93.3,91.8,90.4,88.3,86.8,82.5,80.7,78.7,76.9,75.1,74.3,72.8,72.8,72.8
642,"ROU","Romania",100,100,100,100,100,100,100,94.4,85.7,76,75.4,74.6,73.7,71.9,71.1,70.5,69.6,68.4,66.7,64.3,62.6,62.6,62.3,62.3,62,62,62.3,62.3,62.3,62.3
643,"RUS","Russia",100,100,100,100,100,100,100,98.8,97.7,95.6,95,93.9,92.7,91.2,90.4,89.2,88,86.3,84.5,83,82.2,80.7,78.7,74.9,70.8,69,68.1,67.3,67.3,67.3
646,"RWA","Rwanda",100,100,100,100,100,100,100,98.8,98.5,98.5,98.5,98.2,98.2,98,97.7,97.1,97.1,96.2,93.9,88.6,86,80.4,78.1,75.4,74,69,67.3,67.3,67.3,67.3
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
662,"LCA","Saint Lucia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
670,"VCT","Saint Vincent and the Grenadines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
882,"WSM","Samoa",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
682,"SAU","Saudi Arabia",100,100,100,100,100,100,100,99.7,99.4,98.8,98.2,98.2,98.2,98.2,98.2,98.2,98,98,97.4,96.8,96.5,94.2,93,91.5,89.8,89.2,89.2,89.2,89.2,89.2
686,"SEN","Senegal",100,100,100,100,100,100,100,97.7,97.4,97.1,96.8,96.5,95,94.7,94.4,94.2,93.9,93.6,93,93,93,92.1,91.8,91.8,90.1,89.5,89.2,89.2,89.2,89.2
688,"SRB","Serbia",100,100,100,100,100,100,100,98.8,97.4,96.2,95.9,95,93.9,92.1,91.5,90.9,90.4,89.8,88,85.7,84.5,84.5,84.8,84.8,84.2,84.2,84.2,84.5,84.5,84.5
690,"SYC","Seychelles",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
694,"SLE","Sierra Leone",100,100,100,100,100,100,100,97.1,97.1,95.9,95,92.7,89.5,86.3,82.7,80.1,76.9,75.1,60.5,48.5,35.1,26.9,15.8,5.8,1.5,0,0,0,0,0
702,"SGP","Singapore",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",100,100,100,100,100,100,100,95.6,89.2,82.2,81.9,81.3,81.3,80.1,79.8,79.5,79.2,78.7,78.4,77.2,77.2,76.9,76.6,75.4,74.6,73.7,73.7,73.7,73.7,73.7
705,"SVN","Slovenia",100,100,100,100,100,100,100,95.9,92.7,87.7,87.1,86.8,86.5,85.4,83.9,76.3,75.7,70.5,68.7,59.6,59.6,57.9,57,55.8,54.4,52.9,52.9,52.6,52.6,52.6
90,"SLB","Solomon Islands",100,100,100,100,100,100,100,99.4,99.4,99.1,98,97.1,95.3,89.2,82.7,79.8,75.7,72.8,69.9,62.6,57.3,44.2,30.7,19.3,10.5,2.6,0,0,0,0
706,"SOM","Somalia",100,100,100,100,100,100,100,98,97.7,96.8,95.6,95,94.7,93.3,92.4,91.8,90.1,88.9,86.5,85.7,85.1,85.7,84.5,83.9,82.2,78.4,78.4,78.4,78.4,78.4
710,"ZAF","South Africa",100,100,100,100,100,100,100,98.2,96.5,94.2,93,92.4,91.5,90.4,89.2,88.3,87.7,87.1,86,84.8,84.5,83.9,82.7,81.9,80.4,77.2,77.2,77.2,77.2,77.2
410,"KOR","South Korea",100,100,100,100,100,100,100,93.9,84.5,77.5,76.3,74.6,71.6,68.4,62.6,61.7,48.8,45.3,42.1,38.6,38,38,37.1,36.3,34.8,36.5,36.3,35.4,35.4,35.4
728,"SSD","South Sudan",100,100,100,100,100,100,100,99.4,98.8,98.2,98,97.7,97.4,97.4,97.1,96.8,96.8,96.8,96.8,96.5,96.5,96.2,95.9,94.7,93.6,93.3,93.3,93.3,93.3,93.3
724,"ESP","Spain",100,100,100,100,100,100,100,97.7,96.5,92.4,91.2,90.1,88.6,86.8,86,84.5,83.6,82.5,80.7,78.4,76.6,76.3,74,71.1,69.9,68.7,68.1,67.3,67.3,67.3
144,"LKA","Sri Lanka",100,100,100,100,100,100,100,95.3,93,91.5,90.1,88,88.3,85.1,80.7,79.5,75.4,73.1,72.2,69.6,66.1,55.8,48.5,41.8,39.5,37.1,33.3,30.7,30.7,30.7
275,"PSE","State of Palestine",100,100,100,100,100,100,100,95,91.2,88.3,84.2,79.8,73.1,69.3,64.6,58.2,53.5,48.8,39.8,24,17,16.1,6.1,0,0,0,0,0,0,0
729,"SDN","Sudan",100,100,100,100,100,100,100,95.3,93.9,91.5,90.9,90.4,89.8,88.6,82.5,80.1,78.7,78.4,78.1,77.5,76.9,76.3,75.7,72.8,71.1,70.2,70.2,70.2,70.2,70.2
740,"SUR","Suriname",100,100,100,100,100,100,100,99.7,99.1,91.2,90.9,90.9,90.6,90.1,89.8,89.2,88.9,87.4,86.5,85.4,84.2,83,81.6,80.1,78.4,77.2,76.3,74.9,74.9,74.9
752,"SWE","Sweden",100,100,100,100,100,100,100,98,96.2,93.6,90.1,87.4,85.4,82.2,78.7,74.3,70.5,67.3,64.9,60.8,58.5,53.5,47.4,32.5,16.1,11.1,7.3,3.5,3.5,3.5
756,"CHE","Switzerland",100,100,100,100,100,100,100,94.4,87.4,79.8,79.5,79.5,78.9,78.4,78.4,77.8,77.2,77.2,76.9,72.2,72.2,71.9,71.6,70.8,69.3,68.7,69,68.7,68.7,68.7
760,"SYR","Syria",100,100,100,100,100,100,100,99.7,99.4,98.8,98.5,98,97.7,97.1,96.5,95.6,95,94.7,91.8,90.1,88.9,88.9,87.4,86.3,84.5,84.5,84.8,84.8,84.8,84.8
158,"TWN","Taiwan",100,100,100,100,100,100,100,98.5,96.8,94.4,92.7,89.5,86.5,83,75.1,71.9,68.4,61.4,56.7,48.8,47.4,43.6,40.6,38,32.2,30.1,28.9,27.8,27.8,27.8
762,"TJK","Tajikistan",100,100,100,100,100,100,100,99.4,98.8,98,97.4,97.1,96.5,95.6,95.3,94.7,94.4,94.2,93.6,92.7,92.4,91.5,90.6,89.8,88.3,87.7,87.7,87.7,87.7,87.7
834,"TZA","Tanzania",100,100,100,100,100,100,100,99.1,98.2,95.9,94.7,94.2,92.4,91.5,90.6,88.9,87.7,86,84.2,82.2,81,80.4,78.9,77.8,76.3,74.9,74,73.4,73.4,73.4
764,"THA","Thailand",100,100,100,100,100,100,100,92.4,90.4,82.7,76.6,71.3,64.9,60.8,52.6,45.6,41.5,36.8,32.7,28.9,24.3,17.8,11.7,5.8,2.9,0,0,0,0,0
626,"TLS","Timor-Leste",100,100,100,100,100,100,100,98.5,99.7,98.8,96.8,91.2,88.9,88,84.2,83.3,81.6,78.9,78.4,77.8,77.2,75.7,74,73.4,71.9,71.1,70.2,69.3,69.3,69.3
768,"TGO","Togo",100,100,100,100,100,100,100,98.8,97.7,96.2,95.9,95.3,94.7,94.2,92.7,92.1,90.1,89.2,88.3,87.1,86.8,86,85.4,85.4,83.6,82.2,81.6,81,81,81
776,"TON","Tonga",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
780,"TTO","Trinidad and Tobago",100,100,100,100,100,100,100,98.2,95.3,93.3,87.7,81.3,76.9,72.2,67.5,56.1,54.1,50.3,46.8,40.9,37.7,32.7,30.4,26.6,25.4,23.4,21.9,20.8,20.8,20.8
788,"TUN","Tunisia",100,100,100,100,100,100,100,98.8,99.1,88.3,87.1,86.5,85.7,82.7,81.3,80.7,78.1,76.3,75.7,74,74,74,73.7,72.8,72.2,71.9,71.9,71.9,71.9,71.9
792,"TUR","Turkiye",100,100,100,100,100,100,100,98.2,96.2,93.9,92.7,91.5,90.4,87.1,84.2,82.7,81,79.5,77.5,74.9,73.4,71.1,68.7,65.8,64.6,64,64,64,64,64
795,"TKM","Turkmenistan",100,100,100,100,100,100,100,98.5,97.7,95.9,95.3,95,94.2,93.9,93.6,93,93,92.4,92.4,92.1,92.1,92.1,91.8,91.2,89.5,89.2,89.2,89.2,89.2,89.2
796,"TCA","Turks and Caicos Islands",100,100,100,100,100,100,100,100,99.7,99.7,99.7,99.7,99.7,95.6,95.6,95.6,95.6,96.2,95.6,88.9,88.9,89.5,89.5,85.1,85.7,85.4,85.4,85.4,85.4,85.4
798,"TUV","Tuvalu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800,"UGA","Uganda",100,100,100,100,100,100,100,98.5,97.4,95.6,94.7,93.9,92.4,91.2,91.5,90.4,89.8,88.9,84.8,79.8,79.2,77.2,76,74.3,72.2,67.5,64.6,63.7,63.7,63.7
804,"UKR","Ukraine",100,100,100,100,100,100,100,93.9,85.1,75.1,74.9,74.6,74.3,73.4,73.1,73.1,73.1,72.8,72.8,72.5,72.2,71.9,71.6,71.3,71.1,71.1,71.1,71.1,71.1,71.1
784,"ARE","United Arab Emirates",100,100,100,100,100,100,100,98.8,98.2,95.9,95,92.7,92.1,89.5,88.9,88.6,88,87.7,87.4,86.3,86,85.1,84.2,83.9,81,78.7,78.7,78.7,78.7,78.7
826,"GBR","United Kingdom",100,100,100,100,100,100,100,95.6,92.4,89.8,89.5,89.5,89.5,88.3,88.9,89.2,89.2,88.9,88.9,88.9,89.2,88.3,88,87.7,87.4,87.7,87.7,88,88,88
840,"USA","United States of America",100,100,100,100,100,100,100,97.4,95.6,92.7,89.8,86.5,82.7,78.1,74.9,71.1,68.1,64.6,61.1,57,53.2,48.8,44.2,37.4,29.8,26,23.4,20.8,20.8,20.8
858,"URY","Uruguay",100,100,100,100,100,100,100,98.8,95.9,93.3,91.2,90.4,85.7,85.1,83.9,80.7,80.1,78.1,77.5,76,75.7,72.5,71.9,71.9,71.1,70.2,70.2,69.9,69.9,69.9
860,"UZB","Uzbekistan",100,100,100,100,100,100,100,97.1,91.8,87.1,85.4,83.6,81.9,80.7,78.7,78.4,76.9,75.7,73.7,71.9,71.1,69.6,67.5,66.4,66.7,66.1,66.1,66.1,66.1,66.1
548,"VUT","Vanuatu",100,100,100,100,100,100,100,99.7,99.7,99.1,98.8,98.8,98.8,98.8,98.8,98.5,98.5,98.5,98.5,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8,98.8
862,"VEN","Venezuela",100,100,100,100,100,100,100,98.8,96.2,91.5,90.1,88.9,87.4,86,84.2,83,82.2,80.4,79.2,77.8,76.9,73.4,68.4,65.2,62.9,59.4,57.9,56.7,56.7,56.7
704,"VNM","Viet Nam",100,100,100,100,100,100,100,91.5,88,82.2,75.1,70.8,66.1,56.7,45.3,31.9,19,6.7,0,0,0,0,0,0,0,0,0,0,0,0
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",100,100,100,100,100,100,100,100,100,100,100,100,100,100,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.7,99.4,99.4,99.4,99.4,99.4,99.4
887,"YEM","Yemen",100,100,100,100,100,100,100,93.6,87.4,85.1,83,81,80.1,79.2,77.8,77.2,76.9,76.3,75.4,74.3,74,60.5,60.2,58.8,55.6,53.2,53.2,53.2,53.2,53.2
894,"ZMB","Zambia",100,100,100,100,100,100,100,99.4,98.8,97.7,97.1,97.1,96.5,95.9,95.3,94.4,94.2,93.3,92.4,91.5,90.6,89.5,88,86.5,85.1,83.3,81.6,80.1,80.1,80.1
716,"ZWE","Zimbabwe",100,100,100,100,100,100,100,95,92.1,90.1,87.4,86.3,81.6,79.8,79.8,79.5,79.2,78.7,78.7,79.2,78.9,81.6,83.6,83.9,84.2,84.2,84.2,85.1,85.1,85.1
