"code","iso","country","HFD.ind.1995","HFD.ind.1996","HFD.ind.1997","HFD.ind.1998","HFD.ind.1999","HFD.ind.2000","HFD.ind.2001","HFD.ind.2002","HFD.ind.2003","HFD.ind.2004","HFD.ind.2005","HFD.ind.2006","HFD.ind.2007","HFD.ind.2008","HFD.ind.2009","HFD.ind.2010","HFD.ind.2011","HFD.ind.2012","HFD.ind.2013","HFD.ind.2014","HFD.ind.2015","HFD.ind.2016","HFD.ind.2017","HFD.ind.2018","HFD.ind.2019","HFD.ind.2020","HFD.ind.2021","HFD.ind.2022","HFD.ind.2023","HFD.ind.2024"
484,"MEX","Mexico",24.2,24.4,24.8,25.4,25.9,26.5,26.9,27.1,27.4,27.7,28.1,28.6,29.1,29.5,29.8,30.3,30.9,31.5,31.8,32.2,32.6,32.9,33.5,33.9,34.2,34.7,34.4,34.4,34.4,34.4
583,"FSM","Micronesia",2.7,3,3.2,3.4,3.6,3.8,4.1,4.3,4.6,4.8,5,5.3,5.5,5.6,5.9,6.1,6.3,6.5,6.7,6.9,7.2,7.5,7.8,8.1,8.4,8.7,8.5,8.5,8.5,8.5
498,"MDA","Moldova",4.7,5.1,5.8,6.3,6.3,6.4,7,7.6,8.3,9.4,9.9,11,12,13.2,14.2,14.9,16.5,17.4,18.5,19.1,19.7,20.8,22,22.5,23.1,23.6,23.4,23.4,23.4,23.4
492,"MCO","Monaco",90,90,90,90.2,90.5,91.2,91.5,92,92.5,93,93.2,93.5,93.8,94.1,94.2,94.4,94.5,94.7,95,95.1,95.4,95.7,96.2,96.8,97.3,97.7,97.4,97.4,97.4,97.4
496,"MNG","Mongolia",2,1.9,2,2.4,2.6,2.9,3,3.4,3.9,4.4,5,5.7,6.6,7.6,8.3,9.2,10.3,11.7,13.3,14.9,16.2,17.2,18.2,19.1,19.9,20.7,20.5,20.5,20.5,20.5
499,"MNE","Montenegro",16.5,16.4,16.3,16.1,16.1,16.1,16.2,16.7,17.3,18.2,19.1,19.9,21.1,22.1,22.6,23.2,23.7,24.3,24.7,25.1,25.5,25.9,26.6,27.4,28,28.3,28.4,28.4,28.4,28.4
504,"MAR","Morocco",14.2,14.7,15.1,15.5,15.9,16.4,16.9,17.3,17.8,18.3,18.8,19.5,20.4,21.4,22.5,23.6,24.7,25.8,27.1,28.3,29.5,30.6,31.7,32.8,33.9,35.1,34.3,34.3,34.3,34.3
508,"MOZ","Mozambique",2.3,2.3,2.3,2.4,2.4,2.5,2.7,2.8,2.9,2.9,2.9,2.7,2.7,2.6,2.6,2.5,2.6,2.6,2.7,2.8,3,3.2,3.4,3.6,3.7,4.1,4.3,4.3,4.3,4.3
104,"MMR","Myanmar",0,0,0,0,0,0,0,0,0.3,0.5,0.8,1.2,1.6,1.9,2.3,2.7,3.1,3.6,4,4.4,4.8,5.3,5.8,6.3,6.8,7.3,7.1,7.1,7.1,7.1
516,"NAM","Namibia",6.2,6.2,6.3,6.3,6.2,6.2,6.3,6.3,6.5,6.9,7.3,7.8,8.4,8.9,9.5,10,10.7,11.5,12.3,12.9,13.6,14.2,14.8,15.3,15.7,16.3,16.2,16.2,16.2,16.2
520,"NRU","Nauru",21.5,20,18.3,16.8,15.7,15,14.6,14.3,14.1,13.9,14,14.2,14.5,15.1,15.8,16.6,17.6,19.1,20.9,22.9,24.7,26.2,27.7,29.2,30.5,31.5,30.6,30.6,30.6,30.6
524,"NPL","Nepal",1.6,1.9,2.2,2.5,2.7,3,3.2,3.5,3.6,3.8,3.8,3.9,4,4.1,4.2,4.4,4.6,5,5.4,5.8,6,6.2,6.5,6.6,6.8,6.8,7.1,7.1,7.1,7.1
528,"NLD","Netherlands",76.6,77.6,78.8,80,81.1,82.2,83.1,84,85,86.2,87.1,88.1,89.2,90.3,91.2,92,92.5,93,93.4,93.9,94.3,94.8,95.3,95.9,96.3,96.8,96.5,96.5,96.5,96.5
540,"NCL","New Caledonia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
554,"NZL","New Zealand",66.8,67.6,68.7,70,70.7,71.7,72.7,73.8,75.1,76.2,77.4,78.2,78.9,79.6,80.3,80.8,81.3,81.9,82.5,82.9,83.5,83.9,84.1,84.5,84.7,86.2,85,85,85,85
558,"NIC","Nicaragua",10.4,10.5,10.9,11.3,11.5,11.9,12,12,12.1,12.2,12.2,12.8,12.8,12.9,13.2,13.6,13.7,14,14.3,14.6,15.2,15.3,16,16.3,16.7,17.6,17.6,17.6,17.6,17.6
562,"NER","Niger",0.6,0.9,1.1,1.3,1.5,1.6,1.8,2.2,2.4,3,3,3.7,3.8,4.5,4.6,4.8,4.7,4.8,4.8,4.8,4.8,4.9,5,5.1,5.2,5.7,5.7,5.7,5.7,5.7
566,"NGA","Nigeria",2.9,2.9,3,3.1,3.2,3.3,3.4,3.6,3.8,4,4.3,4.5,4.8,5.2,5.5,5.8,6.2,6.6,7.1,7.6,7.8,7.9,7.9,8,8.1,8.8,8.8,8.8,8.8,8.8
570,"NIU","Niue",14.9,15.2,15.6,16.1,16.7,17.3,18.1,19.2,20.5,21.9,23.3,24.6,26.1,27.7,29.3,30.4,31.1,31.7,32.2,32.7,33.1,33.5,33.9,34.2,34.6,34,33.4,33.4,33.4,33.4
408,"PRK","North Korea",4.2,4.2,4.1,4.1,4,4,4.1,4.1,4.2,4.3,4.4,4.4,4.4,4.4,4.3,4.4,4.5,4.7,4.9,5.1,5.3,5.5,5.6,5.7,5.8,6,6.1,6.1,6.1,6.1
807,"MKD","North Macedonia",12.5,12.4,12.4,12.2,12.4,12.7,12.9,13.2,13.8,14.6,15.1,15.4,16,17.1,18,19,20.1,20.9,22.2,23.1,24.1,25,26.2,27.2,28,29,28.7,28.7,28.7,28.7
578,"NOR","Norway",84.8,85.8,86.6,87.4,88.3,89.2,90.1,90.8,91.8,92.8,93.5,94.2,94.9,95.7,96.5,97.1,97.6,98,98.5,99,99.4,99.7,100,100,100,100,100,100,100,100
512,"OMN","Oman",39.3,40.5,42,43.5,45.1,46.5,48,49.4,50.8,52.3,53.5,54.7,55.9,57.1,58.3,59.3,60.3,61.3,62.3,63.3,64.1,65,66,67.1,68,68.6,68.3,68.3,68.3,68.3
586,"PAK","Pakistan",3.4,3.4,3.4,3.6,3.6,3.7,3.8,3.9,4,4.1,4.3,4.4,4.7,4.8,4.9,5,5.3,5.6,5.9,6.3,6.7,6.9,7.1,7.5,7.7,7.8,8,8,8,8
585,"PLW","Palau",65.5,66.1,66.6,67,67.4,67.6,67.7,67.8,67.8,67.8,67.9,68.1,68.6,69.2,69.7,69.9,69.7,69.1,68.5,68.2,68.2,68.6,69.5,70.8,71.9,72.8,72,72,72,72
591,"PAN","Panama",21.2,21.8,22.2,23.1,23.9,24.9,25.5,26.1,26.7,27.3,27.9,28.8,29.9,31.1,32.3,33.5,34.7,36.1,37.5,39.2,40.8,42.1,43.3,44.7,45.8,46.7,46.2,46.2,46.2,46.2
598,"PNG","Papua New Guinea",0.9,1,1.1,1.1,1.1,1.1,1.1,1.1,1.2,1.2,1.1,1.1,1.2,1.4,1.6,1.6,1.6,1.7,1.9,2,2.1,2.3,2.4,2.5,2.5,2.7,2.9,2.9,2.9,2.9
600,"PRY","Paraguay",12.7,12.8,13.2,13.4,13.5,13.6,13.9,14.2,14.2,14.2,14.5,14.8,15.3,15.9,16.3,16.8,17.5,18.3,19,20,20.8,21.3,22.2,22.8,23.5,24.7,24.2,24.2,24.2,24.2
604,"PER","Peru",14.8,15.6,16.1,16.6,17.5,17.9,18.6,18.8,19.1,19.6,20,20.6,21.4,21.8,21.8,22.3,23.2,24.3,25.6,27.1,28.5,29.6,30.5,31.4,32.1,33.5,33.2,33.2,33.2,33.2
608,"PHL","Philippines",8.1,8.2,8.5,8.7,8.9,8.9,8.8,8.8,8.9,9.1,9,9.1,9.2,9.3,9.3,9.4,9.6,9.8,10.2,10.6,10.8,11.3,11.8,12.3,12.6,13.4,13.1,13.1,13.1,13.1
616,"POL","Poland",20.4,21.3,22.2,23.5,24.6,26.1,27.1,28.2,29,29.9,30.8,31.8,32.8,33.9,35.1,36.5,37.8,38.9,40.1,41.5,42.5,43.6,44.6,45.5,46.5,47.4,46.7,46.7,46.7,46.7
620,"PRT","Portugal",49.3,50.5,51.9,53.3,54.6,56.1,57.5,58.9,60.3,61.8,63.1,64.5,65.8,67,68.2,69.3,70.1,70.7,71.5,72.1,72.8,73.7,74.8,75.8,76.6,77.1,77.1,77.1,77.1,77.1
634,"QAT","Qatar",75.3,75.7,76.2,77.2,78.2,79.2,80,80.9,81.9,83,83.9,84.8,85.8,86.7,87.7,88.7,89.8,91,92,93.1,94.1,94.8,95.4,96.2,96.9,97.2,96.8,96.8,96.8,96.8
178,"COG","Republic of Congo",2.7,2.7,2.7,2.9,3,3.3,3.7,4.1,4.3,4.6,4.9,5.2,5.5,5.8,6.2,6.6,7.1,7.5,8,8.4,8.8,9.2,9.6,9.8,10.1,10.4,10.3,10.3,10.3,10.3
642,"ROU","Romania",15.1,14.9,15.2,15.9,16.5,17.3,17.8,18.6,19.7,21,22.3,23.9,26,28,30.1,31.9,33.5,34.7,36.1,37,38.2,39.3,40.4,41.5,42.6,43.5,42.8,42.8,42.8,42.8
643,"RUS","Russia",32.2,31.8,31.2,30.5,29.3,28.8,29.1,29.6,30.5,31.9,33,35.1,37.4,39.6,42.4,44.4,46.2,47.9,49.5,50.8,52,52.8,53.8,54.3,54.7,55,55,55,55,55
646,"RWA","Rwanda",0,0,0,0,0,0.3,0.9,1.4,2,2.3,2.9,3.5,4,4.5,5.1,5.3,5.6,5.7,6.1,6.2,6.2,6.3,6.5,6.6,6.6,7,7,7,7,7
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",35.3,36.6,38,39.3,40.8,42.2,43.4,44.7,46,47,48.1,49.1,50.2,51.3,52.2,53.1,53.8,54.6,55.3,56,56.7,57.4,58.3,59.2,59.7,60,60,60,60,60
662,"LCA","Saint Lucia",21.2,22.3,23.3,24.3,25.1,26.2,26.8,27.4,28,28.7,29.4,30.5,31.8,33.1,34.2,35.4,36.3,37.2,37.9,38.8,39.6,40.3,41,41.7,42.3,42.9,42.3,42.3,42.3,42.3
670,"VCT","Saint Vincent and the Grenadines",19.8,20.8,21.7,22.6,23.6,24.8,25.8,26.8,27.9,28.9,30,31.1,32.1,33,33.9,34.7,35.2,35.7,36.4,37.1,38,38.8,39.5,40.1,40.6,41.2,40.9,40.9,40.9,40.9
882,"WSM","Samoa",4.5,4.7,4.8,4.9,5,5.2,5.3,5.5,5.6,5.8,5.9,6.1,6.2,6.3,6.4,6.4,6.5,6.5,6.5,6.6,6.7,6.8,7.1,7.4,7.7,8,7.8,7.8,7.8,7.8
674,"SMR","San Marino",84.3,85,85.6,86.3,86.9,87.5,88,88.6,89.1,89.9,90.4,90.9,91.4,92,92.5,92.9,93.1,93.2,93.3,93.3,93.4,93.6,93.9,94.1,94.4,95.4,95.5,95.5,95.5,95.5
678,"STP","Sao Tome and Principe",3.8,3.7,3.7,3.7,3.8,4.2,4.4,4.6,4.8,4.9,5.2,5.2,5.5,5.9,6.2,6.5,7,7.4,7.8,8.2,8.6,9.1,9.6,9.9,10.3,10.8,10.7,10.7,10.7,10.7
682,"SAU","Saudi Arabia",42.2,43.1,44.1,45,46,47.1,48.2,49.4,50.7,52.1,53.3,54.5,55.7,57.1,58.4,59.6,60.8,62,63.1,64.3,65.4,66.5,67.7,68.9,70,70.9,70.2,70.2,70.2,70.2
686,"SEN","Senegal",4.5,4.4,4.5,4.5,4.4,4.7,4,4.1,4.4,4.2,4.4,4.5,4.6,4.6,4.6,4.8,4.9,5,5.2,5.1,5.3,5.4,5.7,6.1,6.2,6.7,6.8,6.8,6.8,6.8
688,"SRB","Serbia",11.3,11,10.8,11.5,11.7,11.8,12.4,13.4,14,15.3,16.4,17.6,19,20.6,21.9,23.2,24.2,25.2,26.1,26.8,27.5,28.4,29,29.8,30.4,30.9,30.6,30.6,30.6,30.6
690,"SYC","Seychelles",43.9,45,46.3,47.4,48.6,49.6,50.4,50.9,51.4,52,52.7,53.6,54.7,56,57.2,58.4,59.3,60.1,60.9,61.7,62.4,63.2,64,64.8,65.8,67.7,66.6,66.6,66.6,66.6
694,"SLE","Sierra Leone",0.6,0.7,0.8,0.9,0.9,0.9,1.1,1.3,1.4,1.3,1.4,1.5,1.7,2,2.2,2.3,2.5,2.8,3.1,3.4,3.6,3.7,3.7,3.8,4,4.4,4.5,4.5,4.5,4.5
702,"SGP","Singapore",54.3,56.1,58,60,62,63.8,65.4,66.9,68.5,70,71.6,73,74.2,75.5,76.8,77.9,78.8,79.7,80.6,81.4,82.1,82.8,83.3,83.8,84.4,84.9,84.7,84.7,84.7,84.7
534,"SXM","Sint Maarten",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
703,"SVK","Slovakia",43.7,44.2,44.5,45.1,45.9,46.9,47.8,48.7,49.7,50.9,51.9,53.2,54.4,56.1,57.7,59.3,60.4,61.6,62.7,63.7,64.5,65.7,66.6,67.5,68.5,69.1,68.7,68.7,68.7,68.7
705,"SVN","Slovenia",37.4,37.9,38.7,39.7,40.9,42.2,43.2,44.4,45.2,46.3,47.6,48.6,49.6,50.7,51.6,52.3,53,53.4,54,54.8,55,55.8,56.6,57.4,58.1,58.8,58.6,58.6,58.6,58.6
90,"SLB","Solomon Islands",0,0.1,0.2,0.2,0.4,0.4,0.5,0.6,0.7,0.9,0.9,0.9,1,1.2,1.1,1.2,1,1,1,1,1,1.2,1.3,1.4,1.4,1.4,1.6,1.6,1.6,1.6
706,"SOM","Somalia",0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,1.1,1.2,1.4,1.4,1.5,1.5,1.5,1.5,1.6,1.7,1.9,2.1,2.3,2.4,2.6,2.7,2.8,3.2,3.3,3.3,3.3,3.3
710,"ZAF","South Africa",14.5,14.2,13.9,13.6,14,13.8,14,14.1,14.1,14.5,14.9,15.4,16.3,17.2,18.1,19,19.9,20.7,21.5,22.1,22.6,23.2,23.8,24.3,24.8,24.9,25,25,25,25
410,"KOR","South Korea",54,56.2,58.3,60.4,62.4,64.4,66.3,68.3,70.4,72.4,74.3,76,77.6,79.2,80.7,81.8,82.9,83.8,84.8,85.7,86.5,87.3,88.1,88.8,89.5,90,89.7,89.7,89.7,89.7
728,"SSD","South Sudan",3.5,3.7,4,4.2,4.5,4.7,4.9,5.1,5.2,5.2,5.3,5.3,5.4,5.4,5.5,5.7,5.7,5.4,5.1,4.7,4.3,3.9,3.5,3.2,3.2,3.4,3.6,3.6,3.6,3.6
724,"ESP","Spain",54,55.2,56.5,57.7,58.8,60.1,61.3,62.3,63.4,64.5,65.4,66.4,67.3,68.2,69,69.7,70.3,70.7,71.2,71.6,72,72.5,73,73.5,74,74.4,74.2,74.2,74.2,74.2
144,"LKA","Sri Lanka",7.6,7.6,7.5,8.1,8.3,8.5,9.1,9.4,9.4,9.6,9.5,9.8,10.3,10.5,11,11.6,12.1,13,13.7,14.7,15.6,16.7,17.6,18.7,19.7,21.1,20.3,20.3,20.3,20.3
275,"PSE","State of Palestine",20.3,21,21.8,22.6,23.3,23.9,24.3,24.7,25.1,25.4,25.9,26.4,26.9,27.6,28.2,28.7,29.1,29.7,30.3,30.8,31.2,32,33.1,34.4,35.4,36.3,35.6,35.6,35.6,35.6
729,"SDN","Sudan",2.1,2.3,2.6,2.9,3.2,3.5,3.8,4.1,4.4,4.8,5.1,5.5,5.9,6.3,6.8,7.2,7.6,8,8.5,9,9.4,10,10.5,11,11.4,11.7,11.7,11.7,11.7,11.7
740,"SUR","Suriname",18.8,19.3,19.6,19.9,20.2,20.7,21.2,21.6,22.3,23.1,24.1,25.3,26.5,27.8,29.1,30.3,31.5,32.6,33.5,34.4,35,35.5,35.8,36,36.2,36.2,37,37,37,37
752,"SWE","Sweden",80.8,81.5,82.3,83.2,84,84.9,85.8,86.7,87.7,88.8,89.8,90.6,91.5,92.3,93.1,94,94.7,95.4,96.3,97.1,97.8,98.2,98.6,99,99.6,100,99.9,99.9,99.9,99.9
756,"CHE","Switzerland",89.9,90.2,90.4,90.6,90.8,91.1,91.6,92.1,92.5,93.1,93.6,94.2,94.8,95.5,96.1,96.7,97.2,97.5,97.9,98.2,98.6,99.1,99.5,100,100,100,100,100,100,100
760,"SYR","Syria",27.1,28.1,29.2,30.2,31.5,32.7,34.2,35.5,37.4,38.9,40.4,41.8,43.4,44.8,46.5,47.7,48.3,48.9,49.3,49.7,50.3,51.1,52.1,53.2,54.4,55.5,54.7,54.7,54.7,54.7
158,"TWN","Taiwan",36.2,37.7,39.5,41.3,43.2,44.7,46,47.4,48.6,49.7,50.6,51.7,52.6,53.6,54.6,55.5,55.9,56.6,57.3,57.9,58.5,58.8,59.6,60.2,60.8,61.9,61.2,61.2,61.2,61.2
762,"TJK","Tajikistan",2.2,2.3,2.6,2.6,2.7,2.8,3,3.3,3.6,3.9,4.1,4.4,4.6,5,5.4,6.1,6.6,7.2,8,8.4,8.9,9.2,9.7,10,10.2,10.6,10.9,10.9,10.9,10.9
834,"TZA","Tanzania",2.5,2.6,2.7,2.9,3.1,3.4,3.7,3.9,4,4.1,4.3,4.4,4.6,4.7,4.9,5.1,5.3,5.5,5.6,5.8,5.9,6,6.1,6.3,6.4,7,6.9,6.9,6.9,6.9
764,"THA","Thailand",15.3,16,17.1,17.7,18.2,18.9,19.7,20.2,20.8,21.5,22.3,23.3,24.4,25.6,26.9,27.9,29,30.1,31.2,32.2,33.1,34,35.1,36,36.8,37.7,37,37,37,37
626,"TLS","Timor-Leste",2.5,2.8,3.1,3.3,3.5,3.7,4,4.3,4.5,4.9,5.2,5.6,6.2,7.1,7.7,8.2,8.2,8.3,8.4,8.5,8.6,8.5,8.3,8,7.8,7.6,8.1,8.1,8.1,8.1
768,"TGO","Togo",2.7,2.7,2.8,2.8,2.9,3,3,2.9,2.9,3,3,3.1,3.2,3.2,3.3,3.4,3.7,4,4.4,4.6,4.8,4.8,4.9,5,5.1,5.5,5.5,5.5,5.5,5.5
776,"TON","Tonga",8.6,8.8,8.9,8.9,8.8,9,9.4,9.7,9.9,10.3,10.7,10.7,10.7,10.7,10.7,10.7,10.8,10.9,11.1,11.4,11.6,12,12.4,12.9,13.3,13.8,13.4,13.4,13.4,13.4
780,"TTO","Trinidad and Tobago",48.7,48.9,50,50.8,52,53.7,55.2,57.2,59.3,62,64.3,66.4,68.6,70.6,73.1,75,76.5,77.9,78.8,79.9,80.8,81.1,81.7,82.2,82.6,82.8,82.4,82.4,82.4,82.4
788,"TUN","Tunisia",25.2,26.4,27.8,29.3,30.9,32.4,34,35.8,37.6,39.6,41.5,43.2,45.1,47,48.9,50.6,52,53.3,54.6,55.7,56.8,57.9,59.1,60.2,61.3,62.4,61.6,61.6,61.6,61.6
792,"TUR","Turkiye",24.6,25.6,26.6,27.8,28.9,30.1,31.1,32.1,33.1,34,35.1,36.3,37.6,39,40.2,41.8,43.4,45.1,46.8,48.6,50.3,51.9,53.7,55.5,56.9,58,57.2,57.2,57.2,57.2
795,"TKM","Turkmenistan",38.3,37.7,37.2,37,37.2,37.2,37.6,38.1,38.8,39.8,40.7,42.1,43.8,46.1,49,51.4,53.3,55.4,57.6,59.8,61.8,63.4,64.7,66.2,67.3,68.2,67.8,67.8,67.8,67.8
796,"TCA","Turks and Caicos Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
798,"TUV","Tuvalu",3.8,4.2,4.5,5.1,5.5,6.1,6.7,7.3,8,8.6,9.3,9.8,10.3,10.9,11.5,12,12.6,13.1,13.6,14.1,14.6,15,15.5,16,16.6,17.2,16.8,16.8,16.8,16.8
800,"UGA","Uganda",3.1,3.1,3.1,3.1,3.2,3.2,3.3,3.5,3.8,3.9,4.2,4.5,4.8,5.1,5.4,5.5,5.8,6.1,6.2,6.3,6.5,6.4,6.8,7,7.2,7.5,7.5,7.5,7.5,7.5
804,"UKR","Ukraine",23.7,22.9,21.9,21.3,20.2,19.7,19.9,20.1,20.5,21,21.6,22.8,23.7,25.1,27.3,28.8,30.1,31,31.9,32.8,33.6,34.1,34.6,34.8,35.2,36,35.6,35.6,35.6,35.6
784,"ARE","United Arab Emirates",78.8,79.8,80.9,81.9,82.9,83.8,84.6,85.7,86.7,87.5,88.3,89.1,89.8,90.8,91.9,93.2,93.9,94.5,94.7,94.9,95.3,95.7,96.4,97.1,97.9,99.6,99.3,99.3,99.3,99.3
826,"GBR","United Kingdom",79.7,80.5,81.5,82.5,83.6,84.8,85.9,86.9,87.9,89.1,90,90.8,91.6,92.4,93.2,93.9,94.5,95.1,95.5,96.1,96.4,96.9,97.4,98,98.5,99,98.8,98.8,98.8,98.8
840,"USA","United States of America",81.1,81.5,81.9,82.3,82.6,83,83.4,83.8,84.3,84.9,85.4,85.9,86.5,87.1,87.8,88.3,88.7,88.9,89.2,89.5,89.8,90.1,90.7,91.2,91.6,91.3,91.6,91.6,91.6,91.6
858,"URY","Uruguay",35.2,36.4,37.8,38.7,39.7,40.5,40.7,40.7,40.6,40.9,41.3,42,42.5,44,45.5,46.7,47.8,49.3,50.9,52.6,53.7,54.6,55.9,56.7,57.3,58,57.7,57.7,57.7,57.7
860,"UZB","Uzbekistan",9,9,9.2,9.2,9.4,9.5,9.6,9.7,9.9,10.2,10.3,10.9,11.4,12.1,12.9,13.7,14.4,15.2,16.3,17.4,18.3,19.3,20.4,21.6,22.7,23.3,23.2,23.2,23.2,23.2
548,"VUT","Vanuatu",0.3,0.3,0.3,0.3,0.3,0.4,0.4,0.6,0.9,1,0.8,0.9,0.9,1,1.2,1.4,1.5,1.7,1.8,1.9,2,2.1,2.1,2.2,2.3,2.4,2.5,2.5,2.5,2.5
862,"VEN","Venezuela",44.7,45.1,45.4,45.3,45.3,45.4,45.3,45.2,44.8,45.3,45.5,45.7,46.3,47.1,48,49,49.9,50.9,52.1,53,53.5,52.7,52.3,52,51.5,51.4,51.6,51.6,51.6,51.6
704,"VNM","Viet Nam",5.3,5.5,5.8,6.1,6.3,6.6,6.8,7,7.2,7.4,7.7,8,8.4,8.8,9.2,9.7,10.2,10.8,11.3,11.9,12.5,13.1,13.8,14.4,15,15.6,15.4,15.4,15.4,15.4
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",3.9,4.2,4.5,4.9,5.2,5.6,5.9,6.2,6.5,6.8,7.1,7.5,7.9,8.2,8.6,9.1,9.4,9.7,10,10.3,10.5,10.7,11,11.1,11.2,11.4,11.3,11.3,11.3,11.3
894,"ZMB","Zambia",2.5,2.5,2.5,2.6,2.7,2.8,2.9,2.9,2.9,2.8,2.9,3,3.2,3.4,3.6,3.7,3.9,4.3,4.7,5.1,5.4,5.7,5.9,6.2,6.5,6.9,7,7,7,7
716,"ZWE","Zimbabwe",7.3,7.4,7.2,6.8,6.2,5.6,5.2,4.7,4.2,3.8,3.6,3.4,3.4,3.1,3,3,3.2,3.4,3.7,3.8,3.9,3.9,4.1,4.1,4.2,4.8,4.9,4.9,4.9,4.9
