"code","iso","country","GTP.ind.1995","GTP.ind.1996","GTP.ind.1997","GTP.ind.1998","GTP.ind.1999","GTP.ind.2000","GTP.ind.2001","GTP.ind.2002","GTP.ind.2003","GTP.ind.2004","GTP.ind.2005","GTP.ind.2006","GTP.ind.2007","GTP.ind.2008","GTP.ind.2009","GTP.ind.2010","GTP.ind.2011","GTP.ind.2012","GTP.ind.2013","GTP.ind.2014","GTP.ind.2015","GTP.ind.2016","GTP.ind.2017","GTP.ind.2018","GTP.ind.2019","GTP.ind.2020","GTP.ind.2021","GTP.ind.2022","GTP.ind.2023","GTP.ind.2024"
578,"NOR","Norway",21.4,21.4,21.4,21.4,21.4,20.6,20.8,23.9,25.1,26,29,29.7,29.6,30.8,33.6,34,35.7,37.3,37.6,37,36.5,36.6,35.8,35.5,37.7,38.6,39.5,40.3,40.3,40.3
512,"OMN","Oman",4.9,4.9,4.9,4.9,4.9,3.1,0.4,0,0,0,0,0,0,0,0,0,1.6,1.5,0,0,1.5,3.8,4.8,8,16.9,20.1,20.1,18.9,18.9,18.9
586,"PAK","Pakistan",32.1,32.1,32.1,32.1,32.1,31.8,33.3,33.9,34.1,33.1,32.6,30.6,29,28.5,28.6,30.2,32.8,35.6,38.5,40.2,41.1,39.1,35.6,33.5,31.7,31.7,30.8,33,33,33
585,"PLW","Palau",31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.9,31.2,27.5,25.6,32.7,36.6,41.9,41.9,39.7,42.4,41.4,41.7,38.3,38.4,38.4,38.4
591,"PAN","Panama",27.5,27.5,27.5,27.5,27.5,30.5,28.5,28.4,29.3,31.6,33.2,32.7,35.2,34.2,32.5,31.6,25.6,25.2,24.3,27,28.5,30.6,33.1,37.8,35.9,40.7,40,40.4,40.4,40.4
598,"PNG","Papua New Guinea",26.6,26.6,26.6,26.6,26.6,25,25.4,24.4,24.7,24.2,23.6,24.4,24.5,15.5,25.4,35.2,43.9,51.4,57.1,53.6,46.7,38.4,30.2,21.4,19.2,24.1,28.9,37,37,37
600,"PRY","Paraguay",29.7,29.7,29.7,29.7,29.7,33.1,36.1,40.6,40.6,42.8,41.4,40.7,37.2,35.8,33.2,31.8,29.3,28.2,25.5,25,26.1,27.3,26,29.1,31.6,32.7,33.8,35.4,35.4,35.4
604,"PER","Peru",34.3,34.3,34.3,34.3,34.3,33.3,36,39.4,42.3,43.4,42.9,44.3,41.7,39.6,34.9,30.3,28.6,27.6,29.8,29.6,30.3,32.5,33.1,35.3,36.2,40.6,41.3,40.3,40.3,40.3
608,"PHL","Philippines",31,31,31,31,31,31.3,33.1,35.6,38.9,40.6,41.7,43.7,43.2,43.8,43.3,41.5,40.5,39.4,37.8,35.6,33.2,32.1,29.7,27.5,27,28.9,30.8,32.8,32.8,32.8
616,"POL","Poland",45.2,45.2,45.2,45.2,45.2,47.4,49.2,51.3,51.1,50.2,48.5,43.6,39.1,37.4,38,36.8,36.9,38.4,39.6,41.8,43.1,42,39.8,38.7,41,42.8,40.3,39.9,39.9,39.9
620,"PRT","Portugal",26.1,26.1,26.1,26.1,26.1,25.7,26.4,24.4,27.9,30.3,31.3,36.6,42,46.7,49.2,53.3,56.8,58.4,56.3,50.8,45.7,44.8,43.6,43.8,43.6,46.1,49.5,51.9,51.9,51.9
634,"QAT","Qatar",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,"COG","Republic of Congo",3.5,3.5,3.5,3.5,3.5,0.7,4.2,22.8,35.1,43,43.1,39.6,40.9,39.7,35.1,26.3,21.5,30.3,37.4,43.7,44.7,43.1,43.6,41.2,37.3,33.7,33.4,33.2,33.2,33.2
642,"ROU","Romania",61.1,61.1,61.1,61.1,61.1,64.5,62.1,60,57.7,53.9,50.5,44.5,38.2,35.3,42.8,47,49.7,52.3,56.5,58.2,59.4,59.1,55,49.8,49.8,50.7,47.9,46.4,46.4,46.4
643,"RUS","Russia",36.9,36.9,36.9,36.9,36.9,40.7,40.7,40.7,38.7,36.2,33.8,30.2,28.9,28,30.3,29.9,28.8,28.5,29.7,30.6,31.5,31.7,30.9,29,29.8,31.3,29.5,29.6,29.6,29.6
646,"RWA","Rwanda",65.1,65.1,65.1,65.1,65.1,68.5,66.9,65.8,64,61.5,59.3,53.6,43.3,41.8,39.1,38.3,39.6,40.5,40.8,42,40.5,41.3,41.5,41.2,40.3,40,39.9,41.1,41.1,41.1
652,"BLM","Saint Barthelemy",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
659,"KNA","Saint Kitts and Nevis",26.2,26.2,26.2,26.2,26.2,23.4,22.7,20.9,21.6,21.2,24.7,28.8,30.4,32.9,34.4,36,36.8,39.1,40.8,40.2,41.3,42.6,42.4,41.9,39.8,41.6,42.5,44.8,44.8,44.8
662,"LCA","Saint Lucia",21.2,21.2,21.2,21.2,21.2,21.6,23.3,25.7,27.7,28.9,32.5,34.8,37.5,39,40.1,37.5,36.3,36.2,36.3,36,37.8,39.6,40.4,41.3,43.6,44.1,45.3,45.6,45.6,45.6
670,"VCT","Saint Vincent and the Grenadines",18.2,18.2,18.2,18.2,18.2,22.1,23.4,28,30.2,28.7,28.5,30.3,32.1,33,28.5,35.9,39.8,42.7,47,45.4,46.8,47.9,50.1,50.2,47.1,46.6,47.9,47.5,47.5,47.5
882,"WSM","Samoa",38.5,38.5,38.5,38.5,38.5,38.1,35.9,34.7,34.3,35.3,36,36.7,38.7,41.4,44.1,44.6,42.9,41.3,39.9,38.1,34.5,33.1,33.4,38,42.1,45.4,46.4,48.6,48.6,48.6
674,"SMR","San Marino",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
678,"STP","Sao Tome and Principe",27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,27.1,30.8,31.8,32.8,30.2,28.1,24.6,24.7,26.8,28.7,30.8,33.8,38.6,38.6,38.6
682,"SAU","Saudi Arabia",41.1,41.1,41.1,41.1,41.1,41.7,38.4,29.6,19,2.5,0,0,0,0,2.7,0.9,4.8,3.6,7.9,4.5,0.4,0,0.6,2.9,5.1,12.1,17.2,18.8,18.8,18.8
686,"SEN","Senegal",40.7,40.7,40.7,40.7,40.7,39.4,39.6,40.8,42.2,40.8,40.2,39.3,40.5,42.1,41.3,36.6,32.8,32.8,33.6,32.9,31.4,30.9,31.5,33.2,33.6,33.9,33.1,34.7,34.7,34.7
688,"SRB","Serbia",27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,27.8,33.3,28.9,25.4,26.5,39.3,47.2,50.2,55.2,56.4,60,59.5,54,47.3,44.6,43.6,41.7,39.6,39.4,39.4,39.4
690,"SYC","Seychelles",12.9,12.9,12.9,12.9,12.9,12.8,10.2,12,16.2,17.9,23.3,27.4,28.4,29.7,29.6,30.5,33.1,34.5,38.9,38,35.7,31.4,27.4,23.6,20.8,18.6,18.1,19.8,19.8,19.8
694,"SLE","Sierra Leone",56,56,56,56,56,57.5,57.6,54,43.7,32.7,23.6,13,12.8,16.2,21.5,29.3,34.2,34.1,33.5,31.5,32.1,27.1,28.7,30.3,38.5,45.4,47,46.8,46.8,46.8
702,"SGP","Singapore",22.2,22.2,22.2,22.2,22.2,24.7,25.5,31.5,33.6,32.7,44.8,50,59.9,52.7,49.8,46.4,48.2,38.9,28.2,21.8,12.3,20.7,32.9,28.4,38.8,30.8,33.7,32,32,32
534,"SXM","Sint Maarten",15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.9,15.6,30.8,34.5,34.9,34.9,34.9
703,"SVK","Slovakia",46,46,46,46,46,46,46,44.6,43.2,42.6,42,40.9,41.1,40.4,43.5,45.7,46.4,49.3,50.8,52.8,52.2,50.6,48.1,44.8,45.6,47.1,43.4,43,43,43
705,"SVN","Slovenia",35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,35.4,34.8,33.8,32,30.3,35.3,39.1,40.9,43.1,45.9,49.3,50.4,49.6,52.2,48.8,48.5,49.6,48.6,48.4,48.4,48.4
90,"SLB","Solomon Islands",33.7,33.7,33.7,33.7,33.7,35.2,36.3,37.3,37.7,36.7,35.8,35,34.1,33.3,33.4,33.7,34.1,35.1,34.9,37.9,43.1,47.5,51.2,53.2,55.1,56.4,55.4,54.1,54.1,54.1
706,"SOM","Somalia",45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3,45.3
710,"ZAF","South Africa",26.5,26.5,26.5,26.5,26.5,27.1,28.3,33.3,33.1,30.5,31.1,29.2,25.9,22.4,22.3,24.1,26.9,32.3,35.4,35.3,39.7,41.3,42.9,42.6,40.4,41.8,42.8,45,45,45
410,"KOR","South Korea",11.4,11.4,11.4,11.4,11.4,15.2,18.9,21.7,24.3,26.2,27,26.2,22.9,25.7,27.3,24.4,21.9,20.1,19.3,19.9,21.2,23.4,24.8,26.3,30.6,35,35.7,37.6,37.6,37.6
728,"SSD","South Sudan",41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,43,39.2,39.2,39.2
724,"ESP","Spain",29.7,29.7,29.7,29.7,29.7,27.5,25.8,22.9,22.7,21.6,20.2,22.7,24.5,30.5,38,44.1,49.5,53.5,55.7,51.6,47.1,48.6,47.8,47.4,48.7,52.5,52.6,50.7,50.7,50.7
144,"LKA","Sri Lanka",37.5,37.5,37.5,37.5,37.5,35.8,36.7,35.7,36,35.4,35,35.6,36.5,38.8,40.2,39.8,38.9,37.4,38.4,37.1,33.7,30.3,30.2,32.5,34.7,37.2,39.7,44.8,44.8,44.8
275,"PSE","State of Palestine",44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,44.5,23.7,9.4,10.9,19.8,22.7,27.1,29,34.1,50.5,61.8,53.9,40.2,31,23.8,28,27.7,32,34.8,40.6,40.6,40.6
729,"SDN","Sudan",23.2,23.2,23.2,23.2,23.2,24.3,26.8,28,29,28.7,29.4,30.7,31.4,33.1,34.8,36.5,39.7,41,41.4,41.5,40.6,40.5,40,39.5,39.3,39.8,41.6,43.4,43.4,43.4
740,"SUR","Suriname",39.3,39.3,39.3,39.3,39.3,43.4,42.4,52.6,58.3,61.9,64.3,62.1,60,53.7,46.1,34.4,17.8,17.3,11.4,9,15.5,18.4,29.4,41.9,45.2,46,38.6,37,37,37
752,"SWE","Sweden",40.1,40.1,40.1,40.1,40.1,41.8,43.1,43.8,44.1,43.6,42.9,39.7,38.8,39.9,43.3,43.5,46.5,49.7,52.3,54.8,55.9,54.9,53.5,53.1,54.7,54.6,53.2,53.1,53.1,53.1
756,"CHE","Switzerland",44.6,44.6,44.6,44.6,44.6,45,42.7,42,41.5,41.6,41,40.6,42.5,42,43.1,43.3,45.8,47.1,47.2,49.6,50.7,50.7,52.1,52.7,53.3,54.1,54.4,53.7,53.7,53.7
760,"SYR","Syria",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"TWN","Taiwan",9.9,9.9,9.9,9.9,9.9,9.7,10.7,4.9,1.7,0,1.2,5.5,8.9,16.2,26.1,32.8,39.4,41.6,42,40.2,38.9,37.2,34.1,32.6,34.6,35.8,33.5,34.8,34.8,34.8
762,"TJK","Tajikistan",54.1,54.1,54.1,54.1,54.1,56.3,58,55.7,54.3,48.2,43.8,39.3,34.8,35.5,38.2,40.6,46.1,47.9,53.1,48.3,43.8,37.8,26.4,18.8,13.6,11.4,13.5,16.2,16.2,16.2
834,"TZA","Tanzania",38,38,38,38,38,38.3,38.5,37.3,34.7,34.1,30.6,31.3,32.6,32.3,32.5,34,35.6,35.5,33.2,32.8,30.8,31.7,33,34.5,35.8,36.7,37.3,38.1,38.1,38.1
764,"THA","Thailand",22.9,22.9,22.9,22.9,22.9,27.9,31.9,34.7,35.8,34.9,33.2,30.5,26.3,26.7,26.9,27.3,29.1,29.6,30.9,31.5,32.7,33.7,34.7,36.3,38.8,40.8,42.8,43.2,43.2,43.2
626,"TLS","Timor-Leste",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,28.2,50.7,59.2,65,66,68.8,74.2,74.8,71.8,71.8,71.8
768,"TGO","Togo",31.5,31.5,31.5,31.5,31.5,28.3,29.5,29.6,28.2,30.3,29.9,32.4,38.1,38.4,31.8,29.3,30,32.1,33.2,38.1,36.2,36.5,40.5,43.3,40.3,37.3,33.6,32.1,32.1,32.1
776,"TON","Tonga",45,45,45,45,45,45,45.5,46.3,44,42.4,40.9,41,41.2,42.5,40.1,42.2,47.6,50.4,50.4,51.3,51.3,48.6,46.6,44.2,38.1,32.7,30.3,30.4,30.4,30.4
780,"TTO","Trinidad and Tobago",12.7,12.7,12.7,12.7,12.7,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,10,18.5,21.1,22.1,23.4,24.3,20.7,21.3,21.3,21.3
788,"TUN","Tunisia",36.1,36.1,36.1,36.1,36.1,36.6,33.7,33,31.7,31.8,32.7,33.3,33.6,33.3,33.3,31.9,33.2,33.8,35.9,37.1,37.7,39.6,40.7,41.4,43.3,45.1,43,41,41,41
792,"TUR","Turkiye",27.9,27.9,27.9,27.9,27.9,26.2,28.6,30.7,31.4,34.8,35.6,33.5,28.6,26.4,25.3,23.2,22.6,21.9,23.2,24.7,25.4,25,22.6,23.4,26.6,29.5,29.7,30.8,30.8,30.8
795,"TKM","Turkmenistan",36.4,36.4,36.4,36.4,36.4,33.9,27.7,23.5,10.5,0,0,0,0,0,8.5,9.2,9.7,14.4,14.9,14,13.5,14.8,17.6,16.8,22.4,26.6,26.5,26.4,26.4,26.4
796,"TCA","Turks and Caicos Islands",24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,24.9,27.9,31.3,31.3,31.3
798,"TUV","Tuvalu",23.4,23.4,23.4,23.4,23.4,23.8,17.7,14.2,14.5,17.6,23.7,32.8,44.4,43.2,41.8,47.4,47.6,47.4,47.4,47.3,47.3,47.4,47.4,47.3,47.2,47.2,46.6,46.4,46.4,46.4
800,"UGA","Uganda",37.6,37.6,37.6,37.6,37.6,38,38.4,38.2,36.4,36.6,35.1,36.3,34.3,27.2,23.5,20.5,20.2,20.9,21.9,24.5,26.5,32.8,38.5,39.3,40.3,40.1,40.4,40.4,40.4,40.4
804,"UKR","Ukraine",42,42,42,42,42,47.2,49.6,56,55.5,53.7,47.8,42,37.1,34.4,39.6,41.9,41.3,42.3,43.1,45.2,46.2,44.1,45,44.9,46.9,49.4,52.3,55.3,55.3,55.3
784,"ARE","United Arab Emirates",0,0,0,0,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,8.4,11.3,14.6,13.1,11.3,11.3,11.3
826,"GBR","United Kingdom",41.6,41.6,41.6,41.6,41.6,41.6,40.4,41,41.1,41.4,42.1,41.9,42.6,43.8,48.2,49.5,52.8,53.6,54.1,55.9,56.9,58,58,57.6,59.2,61.5,61.3,61.6,61.6,61.6
840,"USA","United States of America",17.9,17.9,17.9,17.9,17.9,16.9,18.4,19.6,20.4,20.9,21.8,22.8,23,24.9,28.9,29.7,32,34.9,35.3,34.9,35.1,35.4,34.4,32,32.7,36.2,35.2,35.5,35.5,35.5
858,"URY","Uruguay",31.6,31.6,31.6,31.6,31.6,36.5,39.4,40.1,39.8,38.2,36.9,32.6,31.1,25.5,22.2,24.9,26.2,28,31.2,32.4,33.8,33.9,36.3,35.3,34.5,35.8,33,31.4,31.4,31.4
860,"UZB","Uzbekistan",35.5,35.5,35.5,35.5,35.5,34.3,33.1,30,28.8,29.4,32.2,33.8,37.2,36.8,42.5,46.4,46.9,44.8,45.2,46.8,48.5,46.9,46,43.5,43.5,44.5,42.1,38.6,38.6,38.6
548,"VUT","Vanuatu",36.6,36.6,36.6,36.6,36.6,40.2,44.6,48.4,49.5,51.6,52.7,52.5,45.3,39.6,34.6,31.3,29.1,29.8,31.1,32.6,39.2,50.2,56.4,56.9,59.8,60.2,58.6,57.9,57.9,57.9
862,"VEN","Venezuela",24.1,24.1,24.1,24.1,24.1,22.6,25.7,25.4,26.9,31.2,33.3,36.5,38.7,34.9,36.2,32.4,36,33.1,29.2,32,35.5,40.3,44.2,47.6,48.4,46.7,45.7,45.5,45.5,45.5
704,"VNM","Viet Nam",20.1,20.1,20.1,20.1,20.1,19.5,19.6,20.2,20.9,19.9,19.5,19.7,19.8,20.2,20.2,20.6,21.9,25.4,28.2,27,23.8,22.5,22.9,21.9,15.2,10.4,8.6,12,12,12
876,"WLF","Wallis and Futuna Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
732,"ESH","Western Sahara",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
887,"YEM","Yemen",27.9,27.9,27.9,27.9,27.9,22.8,20.1,19.7,19.4,18.2,16.6,14.3,13.9,16.9,18.1,19.4,25,35.5,38.3,42.9,51.3,53.5,52.6,52.4,54,57.4,61.3,63.8,63.8,63.8
894,"ZMB","Zambia",49.7,49.7,49.7,49.7,49.7,51.2,51.4,48.6,44.2,41,37.6,39.6,40.1,39,41.2,43,46.4,44.5,41.2,39.1,36,35.9,36.5,37.3,39.1,40.5,43.2,43.4,43.4,43.4
716,"ZWE","Zimbabwe",48.3,48.3,48.3,48.3,48.3,47.9,48.6,49.7,52.4,51.1,51.8,50.8,51.1,51.2,50.7,50.6,48.9,44.5,42.3,42.4,40.1,42.5,45.5,49.2,53.3,58.7,59.6,59,59,59
