"code","iso","country","LUF.ind.1995","LUF.ind.1996","LUF.ind.1997","LUF.ind.1998","LUF.ind.1999","LUF.ind.2000","LUF.ind.2001","LUF.ind.2002","LUF.ind.2003","LUF.ind.2004","LUF.ind.2005","LUF.ind.2006","LUF.ind.2007","LUF.ind.2008","LUF.ind.2009","LUF.ind.2010","LUF.ind.2011","LUF.ind.2012","LUF.ind.2013","LUF.ind.2014","LUF.ind.2015","LUF.ind.2016","LUF.ind.2017","LUF.ind.2018","LUF.ind.2019","LUF.ind.2020","LUF.ind.2021","LUF.ind.2022","LUF.ind.2023","LUF.ind.2024"
112,"BLR","Belarus",49.1,49.1,49.1,49.1,49.1,49.1,49.2,49.2,49.3,49.4,49.5,49.5,49.6,49.7,49.8,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.6,49.5,49.5,49.5,49.4,49.4,49.4,49.4
56,"BEL","Belgium",48.8,48.8,48.8,48.8,48.8,48.6,48.6,48.6,48.7,48.6,48.5,48.6,48.6,48.6,48.8,48.8,48.8,48.8,48.8,48.8,48.6,48.5,48.3,48.1,47.9,47.6,47.4,47.2,47.2,47.2
84,"BLZ","Belize",46.8,46.8,46.8,46.8,46.8,46.9,47,47,47.1,47.2,47.3,47.3,47.3,47.4,47.4,47.4,47.4,47.5,47.6,47.4,47.2,47.1,46.9,46.7,46.6,46.5,46.4,46.3,46.3,46.3
204,"BEN","Benin",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,"BMU","Bermuda",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
64,"BTN","Bhutan",47.4,47.4,47.4,47.4,47.4,47.7,47.9,47.9,47.7,47.8,47.9,48,48,47.9,47.9,47.9,47.9,48,48.3,48.5,48.6,48.7,48.9,49.1,49.2,49.4,49.5,49.6,49.6,49.6
68,"BOL","Bolivia",48.7,48.7,48.7,48.7,48.7,48.6,48.5,48.5,48.4,48.4,48.4,48.4,48.4,48.5,48.5,48.5,48.6,48.6,48.7,48.8,48.9,48.9,49,49,49.1,49.1,49.1,49.2,49.2,49.2
70,"BIH","Bosnia and Herzegovina",50.6,50.6,50.6,50.6,50.6,50.6,50.5,50.4,50.3,50.2,50.2,50.1,50.1,50.2,50.2,50.2,50.2,50.2,50.2,50.2,50.1,50,50,49.9,49.9,49.8,49.7,49.7,49.7,49.7
72,"BWA","Botswana",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,"BRA","Brazil",47.2,47.2,47.2,47.2,47.2,47.1,47,46.9,46.7,46.6,46.6,46.6,46.6,46.6,46.7,46.8,46.8,46.9,47.1,47.3,47.4,47.5,47.6,47.7,47.8,47.8,47.9,47.9,47.9,47.9
92,"VGB","British Virgin Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
96,"BRN","Brunei Darussalam",47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.6,47.7,47.7,47.7,47.7,47.8,47.6,47.6,47.5,47.4,47.5,47.4,47.4,47.4,47.4,47.5,47.6,47.7,47.8,47.9,47.9,47.9
100,"BGR","Bulgaria",49.9,49.9,49.9,49.9,49.9,50,50.2,50.4,50.6,50.8,51.1,51.4,51.5,51.7,51.7,51.7,51.6,51.6,51.6,51.5,51.4,51.3,51.2,51.1,51,51,51,51,51,51
854,"BFA","Burkina Faso",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,"BDI","Burundi",45,45,45,45,45,45.1,45.1,45,44.9,45.1,45.4,45.7,45.9,46,46,45.7,45.3,44.8,44.3,43.8,43.4,43.1,43,43.2,43.4,43.8,44.6,45.4,45.4,45.4
132,"CPV","Cabo Verde",46,46,46,46,46,45.6,45.4,45.3,44.9,45.1,45,45.5,45.2,44.9,44.8,45.2,43.6,42.6,42.9,43.1,43.8,44.1,45.3,46.2,46.9,47.9,50.7,52.7,52.7,52.7
116,"KHM","Cambodia",47.1,47.1,47.1,47.1,47.1,47.3,47.4,47.4,47.3,47.2,47.2,47.2,47.2,47.3,47.3,47.4,47.5,47.4,47.3,47.1,46.8,46.5,46.2,45.9,45.8,45.7,45.6,45.8,45.8,45.8
120,"CMR","Cameroon",49.1,49.1,49.1,49.1,49.1,49.1,49.1,49.1,49,49,49,49,49.1,49,49,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,49,49.1,49.1,49.1,49.1,49.1
124,"CAN","Canada",49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
136,"CYM","Cayman Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
140,"CAF","Central African Republic",49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.9,49.9,49.9
148,"TCD","Chad",26.6,26.6,26.6,26.6,26.6,23.5,21.5,19.6,16.5,13.6,11.8,11.3,10.6,8.7,6.3,5,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0
152,"CHL","Chile",49.8,49.8,49.8,49.8,49.8,49.7,49.7,49.6,49.6,49.6,49.5,49.5,49.5,49.4,49.4,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.5,49.5,49.5
156,"CHN","China",47.5,47.5,47.5,47.5,47.5,47.7,47.9,48.1,48.3,48.5,48.8,49,49.3,49.5,49.7,49.8,49.9,50,50.1,50.1,50.1,50.2,50.1,50,49.9,49.8,49.6,49.4,49.4,49.4
170,"COL","Colombia",48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.9,48.8,48.7,48.8,48.9,49,49.1,49.2,49.2,49.1,48.8,48.9,48.9,48.8,48.9,48.9,48.8,48.8,48.8,48.9,49.2,49.2,49.2
174,"COM","Comoros",49.2,49.2,49.2,49.2,49.2,49.1,49.1,49.1,49.2,49.3,49.4,49.4,49.6,49.7,49.7,49.8,49.9,49.9,49.9,49.9,49.9,49.9,49.9,50,50,50,50,50,50,50
184,"COK","Cook Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
188,"CRI","Costa Rica",49.3,49.3,49.3,49.3,49.3,49.3,49.3,49.2,49.3,49.5,49.5,49.6,49.6,49.6,49.5,49.6,49.7,49.7,49.7,49.7,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7
384,"CIV","Cote d'Ivoire",41.3,41.3,41.3,41.3,41.3,41.5,41.8,42.3,42.7,43.1,43.4,43.7,44.1,44.4,44.8,45.1,45.3,45.3,45.5,45.5,45.6,45.7,45.8,45.8,45.8,45.8,45.9,46,46,46
191,"HRV","Croatia",50.2,50.2,50.2,50.2,50.2,50.5,51.1,51.5,51.9,52.3,52.5,52.7,52.9,53.2,53.1,53,52.8,52.4,52.1,51.9,51.6,51.4,51.3,51.2,51.1,51,50.9,51.1,51.1,51.1
192,"CUB","Cuba",46.8,46.8,46.8,46.8,46.8,47,47.4,47.7,48,48.2,48.4,48.8,49.1,49.4,49.6,50.1,50.5,50.8,51,51.3,51.6,51.7,51.7,51.8,51.7,51.7,51.6,51.5,51.5,51.5
531,"CUW","Curacao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
196,"CYP","Cyprus",62.9,62.9,62.9,62.9,62.9,62.4,62.1,61,60,58.6,57.9,57.2,56.8,56.2,56.1,56.1,56.1,57,57.8,58,58.3,58,57.7,57.6,57.1,56.2,55.4,54.5,54.5,54.5
203,"CZE","Czech Republic",53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.6,53.7,53.8,53.9,54,54.1,54.3,54.4,54.5,54.7,54.9,55.1,55.2,55.2,55.3,55.3,55.2,55.1,54.9,54.6,54.6,54.6
180,"COD","Dem. Rep. Congo",49,49,49,49,49,49,49,49,48.9,48.9,48.9,48.9,48.9,48.9,48.8,48.6,48.4,48.1,47.9,47.7,47.5,47.3,47.1,47,47,47,47.1,47.1,47.1,47.1
208,"DNK","Denmark",52,52,52,52,52,51.9,51.9,52,51.9,51.6,51.3,51,50.6,50.1,49.7,49,48.6,48.1,47.6,47.6,47.6,47.4,47.5,47.5,47.6,48,48.1,48.2,48.2,48.2
262,"DJI","Djibouti",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
212,"DMA","Dominica",49.6,49.6,49.6,49.6,49.6,49.4,49.3,49.2,49.2,49.2,49.2,49.2,49.2,49.4,49.6,49.8,50,50,50.1,50.2,50.2,50.3,50.4,50.4,50.5,50.5,50.5,50.6,50.6,50.6
214,"DOM","Dominican Republic",49.5,49.5,49.5,49.5,49.5,49.5,49.4,49.5,49.6,49.8,50,50,50.1,50.2,50.3,50.5,50.6,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7,50.7
218,"ECU","Ecuador",47.4,47.4,47.4,47.4,47.4,47.5,47.6,47.8,47.8,47.9,48,48.2,48.3,48.4,48.5,48.6,48.5,48.5,48.7,48.6,48.6,48.5,48.5,48.6,48.7,48.7,48.9,49,49,49
818,"EGY","Egypt",0,0,0,0,0,0,0,0,3.5,8.5,11.6,12.5,14.2,14.7,15.8,16.9,17.5,17.7,19.5,20.9,21.7,22.8,24.2,26.4,27.8,29.4,31.4,32,32,32
222,"SLV","El Salvador",45.3,45.3,45.3,45.3,45.3,44.9,44.9,44.7,44.7,44.9,45.4,45.9,46.2,46.6,47.3,48.1,48.6,49.1,49.4,49.6,49.5,49.6,49.8,50,50.2,50.5,50.8,51.1,51.1,51.1
226,"GNQ","Equatorial Guinea",48.2,48.2,48.2,48.2,48.2,47.9,47.7,47.6,47.6,47.6,47.7,47.8,47.8,48,48.3,48.5,48.7,48.9,49,49.1,49.1,49.2,49.2,49.3,49.3,49.3,49.3,49.2,49.2,49.2
232,"ERI","Eritrea",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
233,"EST","Estonia",50.8,50.8,50.8,50.8,50.8,50.9,51.1,51.1,51.1,50.9,50.9,50.8,50.8,50.8,50.7,50.6,50.5,50.4,50.3,50.3,50.2,50.1,50,49.9,49.8,49.8,49.7,49.6,49.6,49.6
748,"SWZ","Eswatini",48.8,48.8,48.8,48.8,48.8,48.9,49,49.1,49.2,49.2,49.3,49.4,49.5,49.5,49.6,49.7,49.8,49.8,49.8,49.9,50,50,50,50,50,50,50.1,50.1,50.1,50.1
231,"ETH","Ethiopia",49.5,49.5,49.5,49.5,49.5,49.4,49.3,48.8,48.1,47.4,46.7,45.9,45.3,44.8,44.2,43.6,43.2,43.2,43.4,43.5,43.5,43.5,43.2,43,42.7,42.5,42.2,41.8,41.8,41.8
234,"FRO","Faeroe Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,"FLK","Falkland Islands",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,"FJI","Fiji",48.2,48.2,48.2,48.2,48.2,48.5,48.8,48.9,49.1,49.3,49.4,49.5,49.5,49.6,49.6,49.7,49.7,49.8,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8,49.8,49.8,49.8,49.8
246,"FIN","Finland",49.9,49.9,49.9,49.9,49.9,49.9,49.9,49.8,49.8,49.7,49.6,49.6,49.5,49.5,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.4,49.3,49.3,49.3,49.3,49.3,49.3
250,"FRA","France",50.6,50.6,50.6,50.6,50.6,50.6,50.6,50.7,50.7,50.8,50.8,50.9,51,51,51.1,51.1,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.2,51.1,51.1,51.1,51.1,51.1,51.1
258,"PYF","French Polynesia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
266,"GAB","Gabon",49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.8,49.8,49.8,49.8
270,"GMB","Gambia",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
268,"GEO","Georgia",51.2,51.2,51.2,51.2,51.2,51.2,51.3,51.1,51.2,51.2,51.3,51.3,51.4,51.5,51.6,51.7,51.7,51.9,52,52,52,52,52,52,52,52,52,52.1,52.1,52.1
276,"DEU","Germany",53.2,53.2,53.2,53.2,53.2,53.1,53.1,53,53,52.9,52.9,52.9,52.8,52.7,52.6,52.5,52.4,52.4,52.3,52.3,52.3,52.3,52.2,52.2,52.2,52.2,52.1,52.1,52.1,52.1
288,"GHA","Ghana",45.5,45.5,45.5,45.5,45.5,45.1,44.7,44.3,44.1,44.1,44.1,44.3,44.5,44.8,45,45.3,45.5,45.9,46.2,46.6,46.9,47.3,47.7,48.1,48.4,48.7,49,49.2,49.2,49.2
300,"GRC","Greece",49.9,49.9,49.9,49.9,49.9,50,50.1,50.2,50.3,50.4,50.6,50.7,50.8,50.9,50.9,51,51.1,51.1,51.3,51.4,51.5,51.7,51.8,51.9,52.1,52.3,52.5,52.7,52.7,52.7
304,"GRL","Greenland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
308,"GRD","Grenada",51.6,51.6,51.6,51.6,51.6,51.2,51,50.9,50.8,50.9,50.9,51,51.1,51.2,51.3,51.6,51.8,51.9,52,51.8,51.7,51.6,51.5,51.6,51.6,51.6,51.5,51.5,51.5,51.5
320,"GTM","Guatemala",44.5,44.5,44.5,44.5,44.5,44.4,44.2,43.6,43.3,43.4,43.4,43.4,43.6,43.9,44.2,44.5,44.9,46,46.7,46.9,47.2,47.5,47.8,47.9,48,48.1,48.2,48.2,48.2,48.2
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",49.8,49.8,49.8,49.8,49.8,49.8,49.6,49.5,49.3,49.1,48.9,48.7,48.5,48.2,48,47.9,47.8,47.8,47.8,47.9,47.9,48,48.1,48.1,48.1,48.2,48.2,48.3,48.3,48.3
624,"GNB","Guinea-Bissau",47.3,47.3,47.3,47.3,47.3,47.1,47,47,47,47,47,47.2,47.3,47.5,47.8,47.9,48,48.1,48.2,48.2,48.3,48.3,48.4,48.4,48.5,48.6,48.7,48.8,48.8,48.8
328,"GUY","Guyana",49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.5,49.6,49.6,49.6,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.7,49.6,49.6,49.6
332,"HTI","Haiti",47.6,47.6,47.6,47.6,47.6,47.4,47.2,47.1,47.2,47.1,46.9,46.5,46.3,45.9,45.3,45,44.7,44.1,43.9,43.6,44,44.8,45.3,46,46.8,47.2,47.4,48,48,48
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",47.1,47.1,47.1,47.1,47.1,47.3,47.5,47.8,48.1,48.4,48.7,48.9,49.1,49.3,49.3,49.3,49.3,49.4,49.4,49.4,49.3,49.1,49,48.9,48.8,48.7,48.7,48.6,48.6,48.6
344,"HKG","Hong Kong",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
348,"HUN","Hungary",52.5,52.5,52.5,52.5,52.5,52.7,52.8,52.8,52.8,52.9,53,53,53.1,53.2,53.2,53.3,53.4,53.5,53.6,53.7,53.8,53.9,54,54,53.9,53.8,53.8,53.6,53.6,53.6
352,"ISL","Iceland",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
356,"IND","India",47.8,47.8,47.8,47.8,47.8,47.9,48,48.2,48.3,48.3,48.4,48.5,48.5,48.5,48.5,48.5,48.6,48.5,48.5,48.5,48.5,48.5,48.6,48.7,48.8,48.9,49,49.2,49.2,49.2
360,"IDN","Indonesia",42.3,42.3,42.3,42.3,42.3,42.2,42,41.9,42,42.1,42.3,42.3,43.7,44.2,44.4,44.7,44.8,45.1,45,44.9,44.4,44.7,44.6,44.6,44.4,44.3,44.2,44.2,44.2,44.2
364,"IRN","Iran",43.5,43.5,43.5,43.5,43.5,45,46.4,47.4,48.1,48.4,48.2,49,49.3,49.1,49.9,50.6,51.3,52.1,52.9,53.9,54.8,55.1,55.4,55.1,54.8,54.3,53.8,53.4,53.4,53.4
368,"IRQ","Iraq",55.8,55.8,55.8,55.8,55.8,100,97,100,100,67,41.3,0,27.4,49.9,21.5,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0
372,"IRL","Ireland",59.7,59.7,59.7,59.7,59.7,59.1,58.5,58,57.5,57,56.7,56.5,56.6,56.6,55.9,55.7,55.7,55.7,55.8,56.1,56.5,56.8,57.1,57.4,58.5,55.8,54.1,52.5,52.5,52.5
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",26.3,26.3,26.3,26.3,26.3,26.9,33.6,38.8,43.7,47.7,50.7,52.9,54.9,56.1,57.8,58.9,59.5,59.9,58.1,56.9,54,46.5,40.9,35.4,29.1,22.9,17.2,11.4,11.4,11.4
380,"ITA","Italy",53.2,53.2,53.2,53.2,53.2,53.1,53.1,53,53,52.9,52.9,52.9,52.9,53.1,53.2,53.3,53.3,53.4,53.4,53.5,53.5,53.4,53.4,53.4,53.3,53.2,53.1,52.9,52.9,52.9
388,"JAM","Jamaica",46.7,46.7,46.7,46.7,46.7,46.4,46.4,46.8,46.9,47,47,46.7,46.2,45.8,46.6,46.8,46.9,47,47.1,47.2,47.4,48,48.6,49.2,49.5,49.8,50,50.2,50.2,50.2
392,"JPN","Japan",50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,50.9,51,51,51,51,51,51,51,51,51,51,50.9,50.9,50.8,50.8,50.7,50.7,50.6,50.6,50.5,50.5,50.5
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",0,0,0,0,0,0,0,7.7,1.7,32.2,25.7,38.2,37,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,"KAZ","Kazakhstan",41.9,41.9,41.9,41.9,41.9,43.3,44.9,46.4,47.5,48.6,49.3,49.9,50.1,49.6,48.6,46.6,45.3,44.2,43.2,42.4,41.6,41.1,40.8,41.2,41.9,43.5,44.3,45,45,45
404,"KEN","Kenya",37.8,37.8,37.8,37.8,37.8,39.4,40.8,42,42.8,43.2,43.2,43.1,42.8,42.5,42.1,41.6,41.2,41,40.9,41.1,41.5,41.9,42.5,43.2,44,45,45.9,46.7,46.7,46.7
296,"KIR","Kiribati",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
417,"KGZ","Kyrgyzstan",43.3,43.3,43.3,43.3,43.3,43.2,43.2,43.2,43.3,43.5,44,44.3,44.7,45.1,45.4,45.7,46,46.3,46.5,46.7,46.8,47,47.1,47.2,47.3,47.4,47.5,47.6,47.6,47.6
418,"LAO","Laos",49.1,49.1,49.1,49.1,49.1,49,49,48.9,48.8,48.7,48.6,48.6,48.5,48.3,48.2,48.1,48,48,47.9,47.7,47.7,47.7,47.7,47.7,47.8,47.8,47.9,48,48,48
428,"LVA","Latvia",50.5,50.5,50.5,50.5,50.5,50.7,50.9,51,51.2,51.1,50.9,50.7,50.6,50.4,50.3,50.1,49.9,49.7,49.6,49.6,49.6,49.6,49.5,49.4,49.3,49.2,49.2,49.1,49.1,49.1
422,"LBN","Lebanon",49.5,49.5,49.5,49.5,49.5,50.1,50.1,50,50.6,50.5,51,51.2,51.3,50,50.3,48.8,48.7,49.2,48.5,47.7,47.3,46.9,44.2,45.3,46,47.9,46.8,45.5,45.5,45.5
426,"LSO","Lesotho",0,0,0,0,0,0,0,0.2,5.6,4.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,"LBR","Liberia",49.1,49.1,49.1,49.1,49.1,49,48.8,48.7,48.6,48.5,48.4,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.3,48.2,48.3,48.3,48.3,48.3,48.4,48.4,48.4,48.4
434,"LBY","Libya",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
