"code","iso","country","BTO.ind.1995","BTO.ind.1996","BTO.ind.1997","BTO.ind.1998","BTO.ind.1999","BTO.ind.2000","BTO.ind.2001","BTO.ind.2002","BTO.ind.2003","BTO.ind.2004","BTO.ind.2005","BTO.ind.2006","BTO.ind.2007","BTO.ind.2008","BTO.ind.2009","BTO.ind.2010","BTO.ind.2011","BTO.ind.2012","BTO.ind.2013","BTO.ind.2014","BTO.ind.2015","BTO.ind.2016","BTO.ind.2017","BTO.ind.2018","BTO.ind.2019","BTO.ind.2020","BTO.ind.2021","BTO.ind.2022","BTO.ind.2023","BTO.ind.2024"
203,"CZE","Czech Republic",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
180,"COD","Dem. Rep. Congo",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
208,"DNK","Denmark",17.1,19.7,17.1,23.1,25,23.3,21.8,20.7,35.2,35.7,47.5,32,39.4,29,27.9,24.5,30.2,38.1,30.3,40.9,47.2,59.1,31.1,39.7,41.2,41.2,41.2,41.2,41.2,41.2
262,"DJI","Djibouti",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
212,"DMA","Dominica",100,100,100,100,100,100,100,1.5,4.2,9.5,3.5,1.5,0.7,0.5,0.2,0,0,0,0,3.4,6,25.4,29.7,37.9,24.9,24.9,24.9,24.9,24.9,24.9
214,"DOM","Dominican Republic",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
218,"ECU","Ecuador",86.3,91.4,90.8,89.7,96.6,95.5,95.5,92.5,93.4,93.5,93.2,93.5,87.4,87.5,84.9,80.8,84.8,83.9,82.8,82.3,80.3,91.7,97.4,89.4,91.6,91.6,91.6,91.6,91.6,91.6
818,"EGY","Egypt",28.9,26.7,27.8,27.1,27.3,24,24,23.9,21.7,21.8,22,22.1,29.9,28.4,27.7,26.8,22.6,20.6,20.8,21.2,21.2,22.4,22.2,23.7,23.3,23.3,23.3,23.3,23.3,23.3
222,"SLV","El Salvador",5.1,2.1,6.2,2.4,6.8,11.7,13.3,25.8,10.1,21.2,18.7,13.2,16.6,30.1,35.9,30,57.7,58.7,62.3,66.2,27,14.9,16,19.6,18.8,18.8,18.8,18.8,18.8,18.8
226,"GNQ","Equatorial Guinea",48.7,49,49.1,49.6,50.2,50.7,51.2,51.6,52,53.5,55,56.4,39.7,45.6,51.7,52.2,48.9,46.2,45.2,42.9,44.1,44,43.7,43.8,43.9,43.9,43.9,43.9,43.9,43.9
232,"ERI","Eritrea",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
233,"EST","Estonia",89.3,90.8,89.5,83.4,72.2,62.8,67.2,60.8,53,55.5,61.1,68.5,63.6,64.1,77.2,74.1,59.5,70.7,65.8,71.6,70.8,73.4,69.1,69.1,69,69,69,69,69,69
748,"SWZ","Eswatini",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,"ETH","Ethiopia",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,"FRO","Faeroe Islands",35.4,37.9,39.2,41.7,43.6,49,51.7,46.2,54.8,56,52.1,56,54.3,49.7,38.5,46.2,50.4,51.4,63.1,65,64.5,63,70.3,70.5,64.6,64.6,64.6,64.6,64.6,64.6
238,"FLK","Falkland Islands",0,0,0,0.3,2.8,0.1,0.4,0,0,0,0,0.1,0,0,0,0,1.4,0,0.4,0.9,9.3,0.1,0,0,0,0,0,0,0,0
242,"FJI","Fiji",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
246,"FIN","Finland",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,"FRA","France",36.2,36.4,35.6,36.4,37.2,35.4,34.4,36,37.5,38.7,38.7,37.6,36.5,37.8,40,37.8,35.6,43.9,43.9,44.1,52.1,52.9,52.4,50.8,48.9,48.9,48.9,48.9,48.9,48.9
258,"PYF","French Polynesia",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
266,"GAB","Gabon",29.1,32.4,38.9,33.3,34.4,30.3,36.7,32,34.9,34,35.9,30.3,28.3,24.8,33.7,35.8,37.6,35.2,33.1,31,34.2,34.5,34.7,34.8,35,35,35,35,35,35
270,"GMB","Gambia",26.5,39.2,47.1,55.7,62.8,30.1,46.2,48.4,34.5,38.7,57.2,79.3,86.6,87.3,97.4,95.8,94.7,90.5,97.1,94.5,100,100,100,100,100,100,100,100,100,100
268,"GEO","Georgia",70.7,66.5,82.8,74.6,86.2,81,73.4,71.1,75.8,80.6,79.1,76.7,75.1,76.4,73.9,81,81.7,79.9,80.8,83.3,82.3,83.4,84.2,76,76,76,76,76,76,76
276,"DEU","Germany",37.2,35.4,35.7,41.4,35.6,35.9,39.2,39.4,43.3,42.9,42.5,41.9,43.7,40.5,37.5,35.7,37.6,41.7,40,42.2,50.1,51,49.2,47.2,49.6,49.6,49.6,49.6,49.6,49.6
288,"GHA","Ghana",80.6,78.5,79.6,79.7,77.9,85.4,81.4,76.6,72.5,75.4,73.7,73.5,66.4,69.7,70.1,73.9,76.5,76.6,73.4,75.1,74.2,74.1,77.3,79.9,78.4,78.4,78.4,78.4,78.4,78.4
300,"GRC","Greece",34.8,31.7,29.3,31.9,33.1,30,30.5,29.9,30.3,31,32.6,33.6,31.4,33,37.9,37.4,34.7,38.5,38.4,44.8,42.2,51.3,40.1,40,51.1,51.1,51.1,51.1,51.1,51.1
304,"GRL","Greenland",9.6,11.8,10.3,8.2,13.4,14.6,12.6,13.5,13.5,11.8,12.9,14.7,14.7,12.3,10.1,11.3,12.3,14.8,24.4,26.3,25,21.9,25.7,25.8,18.8,18.8,18.8,18.8,18.8,18.8
308,"GRD","Grenada",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
320,"GTM","Guatemala",4.7,6.2,21.9,12,19.3,38.6,31.7,41.6,22.8,40.7,43.4,51.1,38.4,40.6,54.5,31.2,30.5,43.3,35.8,39.4,35.2,37.9,42.4,39.5,38.2,38.2,38.2,38.2,38.2,38.2
831,"GGY","Guernsey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
324,"GIN","Guinea",35.6,36.9,36.8,34.6,36.3,37.9,47.1,43.5,46.5,45.3,47,48,48.4,49.4,50.8,52.8,45.9,48.1,45.3,50.8,53.3,55.3,48.9,46,43.7,43.7,43.7,43.7,43.7,43.7
624,"GNB","Guinea-Bissau",100,100,100,78.5,79.1,100,100,100,95.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
328,"GUY","Guyana",45.4,38.7,35,39.2,41.5,25.2,15.5,21.9,26.8,31.8,30.3,29,25.2,25.3,24.8,22.9,18.7,18.6,17.6,19.6,17.3,17.1,17.3,18.1,25.9,25.9,25.9,25.9,25.9,25.9
332,"HTI","Haiti",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
336,"VAT","Holy See",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
340,"HND","Honduras",18.2,30.4,39.1,46.5,47.6,39.7,56,60.5,92.8,61.4,64,80.6,68.9,79.2,54.7,65.2,46.4,46.5,59.6,59.1,60.1,57.6,55.2,53.9,55.1,55.1,55.1,55.1,55.1,55.1
344,"HKG","Hong Kong",24.6,24.4,27.3,26.8,29.8,34.7,30.1,31.5,28.5,35.1,32.2,31.9,35,34.7,39.6,39.2,35.4,39.6,39.2,13.2,21.3,18.4,15.8,13.3,11,11,11,11,11,11
348,"HUN","Hungary",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
352,"ISL","Iceland",55.3,61.8,64.6,58.3,60.2,64.4,66.5,64.4,63.3,58.2,57.3,52.1,54.9,52.5,49.2,48.6,52,57.7,52.5,49.3,60.2,53,55.6,49.9,45.1,45.1,45.1,45.1,45.1,45.1
356,"IND","India",25.7,26,27.2,25.9,27.1,29.7,30.9,30.1,32.9,31,32.3,31.6,31.6,28.2,26,25.1,23.6,23,21.9,24,21.2,19,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
360,"IDN","Indonesia",28,30.2,30.6,30.8,30,30.4,29.5,30.4,29.9,31.3,31.5,32.6,32.9,33.5,33.6,33.1,32.3,32.8,33.4,32.7,31.9,32.1,31.3,31.7,31.7,31.7,31.7,31.7,31.7,31.7
364,"IRN","Iran",62.5,62.1,68.6,64.6,65.4,64.9,65.2,64.2,63.1,65.6,67,68,72,71.8,71.6,70.2,65.3,65.5,65.1,65.2,65.6,66.7,67.6,68.1,67.8,67.8,67.8,67.8,67.8,67.8
368,"IRQ","Iraq",80.5,83.9,82.1,82.3,81.2,80.1,82,79.5,94.5,85.7,78.9,88.3,81,76.6,79.8,82.7,74.8,83,74.8,77.7,77.2,76.3,75.3,76.7,76.8,76.8,76.8,76.8,76.8,76.8
372,"IRL","Ireland",58.9,55.9,51.3,53.7,53,53.7,57.4,53.4,53.1,56.5,59.1,57,56.6,57.4,60.2,60.6,50.4,42.7,42,51.3,87.8,86.2,87.5,64,56.8,56.8,56.8,56.8,56.8,56.8
833,"IMN","Isle of Man",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
376,"ISR","Israel",30.2,33.9,33.6,33.8,28.4,29,24.5,24.6,23.7,19,24.1,22,21.3,20.2,17.8,15.7,23.8,24.1,20.8,20.4,20.5,21,25.5,25.6,25.6,25.6,25.6,25.6,25.6,25.6
380,"ITA","Italy",20.7,21.4,22,19.3,19.1,17.3,16.1,16.9,16.5,17.8,20.4,21.4,20.2,19.9,24.4,24.4,26.6,28.5,27.4,30.4,30.3,29.3,29.8,29.8,30.1,30.1,30.1,30.1,30.1,30.1
388,"JAM","Jamaica",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
392,"JPN","Japan",50.8,51.9,52.7,50.2,50,51.2,51.1,49.3,52,52.7,54.9,54.3,52.8,53,52.4,50.8,49.6,49.8,48.7,50.1,53.4,53.2,53.2,52.1,54.5,54.5,54.5,54.5,54.5,54.5
832,"JEY","Jersey",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
400,"JOR","Jordan",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
398,"KAZ","Kazakhstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
404,"KEN","Kenya",87.4,69.5,61.7,46.4,57.8,60.7,61.2,65.7,75.5,57.3,58,60,73.9,73.4,73.8,74.2,77.2,78.3,78.5,78.6,74.9,76,75.4,78.7,78.2,78.2,78.2,78.2,78.2,78.2
296,"KIR","Kiribati",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
689,"XKX","Kosovo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
414,"KWT","Kuwait",26.1,25.2,25.2,27,27.5,25.7,23.9,24,23.2,23.9,22.9,23.3,22.9,22.4,23,24.5,23.1,23.5,24.4,23.8,24.4,36,32,26.8,29.1,29.1,29.1,29.1,29.1,29.1
417,"KGZ","Kyrgyzstan",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
418,"LAO","Laos",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
428,"LVA","Latvia",98.4,98.5,97.5,97.9,95.7,95.2,94.7,95.8,93.5,94.6,94.4,93.6,96.5,98.1,97.9,96.1,91.5,98.9,99.5,99.8,99,98.3,100,100,81.2,81.2,81.2,81.2,81.2,81.2
422,"LBN","Lebanon",100,100,100,100,100,100,100,100,100,100,100,100,100,72.3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
426,"LSO","Lesotho",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
430,"LBR","Liberia",52.6,68.1,63.9,37.9,21.6,34.8,38.9,35.2,35.6,21.9,79.6,100,100,100,100,99.6,99.6,99.6,99.6,99.6,99.9,99.9,95.9,98.6,99,99,99,99,99,99
434,"LBY","Libya",62.7,62.2,56.7,56.1,57.4,59.7,58.5,67.5,46.9,46.8,46.2,45.8,42.7,53.2,55.8,54.7,54.9,57.3,65.9,56.9,53.3,59,62.6,41.9,38.1,38.1,38.1,38.1,38.1,38.1
438,"LIE","Liechtenstein",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
440,"LTU","Lithuania",64.4,71.5,69.8,72.7,76.7,78.9,82,70.9,74.7,79.9,86.2,92.3,90.8,96.6,99.9,92,92,89.6,99.1,97.3,98.7,96.3,97.5,92.7,89.8,89.8,89.8,89.8,89.8,89.8
442,"LUX","Luxembourg",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
446,"MAC","Macao",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
450,"MDG","Madagascar",39.8,40.4,37.6,35.6,40.7,38.2,39.9,44.4,45.2,47.7,57.9,57.2,59.9,62,62.3,63.5,67.9,58.4,54.4,60.2,59.2,52.8,46.3,48.3,52.3,52.3,52.3,52.3,52.3,52.3
454,"MWI","Malawi",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
458,"MYS","Malaysia",36.1,36.8,38.7,36,37.4,36.5,36.9,35.7,36.2,36.7,39.5,40.7,41,41.8,41.7,41.8,41.9,42.1,42.1,41.9,42,41.9,41.7,41.7,41.3,41.3,41.3,41.3,41.3,41.3
462,"MDV","Maldives",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
466,"MLI","Mali",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
470,"MLT","Malta",0,0,0,0,0,0,0,0,0,0,0.4,0.3,0,0,0,0,99,99.1,78.9,80.7,80.1,85.4,81.7,74.2,73,73,73,73,73,73
584,"MHL","Marshall Islands",100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
